DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.52,-0.984881,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,421,1.57,1.0,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2200,0.12,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.83,0.858095,False
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3987,0.01,0.9982,False
108908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,2.92,0.999653,True
108908,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.62,-0.999811,False
108908,G-IN SCHOOL SUSPENSIONS,Special Education,519,0.85,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3739,0.11,1.0,False
108915,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.011364,False
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,0.01,0.193705,False
108915,E-DAEP PLACEMENTS,Special Education,1,-0.09,0.319935,False
108915,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.94,-1.0,False
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.975542,False
108915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,51.75,0.979285,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.65,0.886075,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.43,-0.779038,False
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.975542,False
108915,G-IN SCHOOL SUSPENSIONS,WHITE,1,51.75,0.979285,False
108915,G-IN SCHOOL SUSPENSIONS,Special Education,14,16.3,1.0,True
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.43,-0.779038,False
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,0.01,0.131252,False
108909,D-EXPULSION ACTIONS,Special Education,1,0.13,0.402088,False
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.92,-1.0,False
108909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,338.51,0.996966,False
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999699,False
108909,E-DAEP PLACEMENTS,WHITE,1,54.71,0.982069,False
108909,E-DAEP PLACEMENTS,Special Education,56,14.88,1.0,True
108909,E-DAEP PLACEMENTS,Economic Disadvantage,429,0.14,1.0,True
108909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.35,-0.448656,False
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1558,0.01,0.999971,False
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.89,-0.998935,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,145,0.48,0.999995,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1506,0.1,1.0,False
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.980036,False
108909,G-IN SCHOOL SUSPENSIONS,WHITE,1,82.57,0.98801,False
108909,G-IN SCHOOL SUSPENSIONS,Special Education,38,14.88,1.0,True
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,632,0.14,1.0,True
31909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.09,0.084356,False
31909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.01,0.762063,False
31909,E-DAEP PLACEMENTS,HISPANIC/LATINO,60,0.04,0.785386,False
31909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.01,0.762063,False
31909,E-DAEP PLACEMENTS,WHITE,1,-0.77,-0.934743,False
31909,E-DAEP PLACEMENTS,Special Education,9,0.55,0.873619,False
31909,E-DAEP PLACEMENTS,Economic Disadvantage,50,-0.03,-0.662363,False
31909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.09,0.459971,False
31909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.55,0.508205,False
31909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,0.22,0.748144,False
31909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.13,0.333827,False
31909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.27,0.945835,False
31909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1047,0.03,0.993872,False
31909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.77,-0.895397,False
31909,G-IN SCHOOL SUSPENSIONS,WHITE,55,-0.28,-0.986146,False
31909,G-IN SCHOOL SUSPENSIONS,Special Education,154,0.5,0.999974,False
31909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,957,0.05,0.997628,False
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,18,0.0,0.070163,False
108910,E-DAEP PLACEMENTS,Special Education,1,-0.05,0.33475,False
108910,E-DAEP PLACEMENTS,Economic Disadvantage,18,0.04,0.509679,False
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,154,0.0,0.452282,False
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,0.77,0.9747,False
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,154,0.04,0.997245,False
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,236,0.0,0.595443,False
108910,G-IN SCHOOL SUSPENSIONS,Special Education,28,1.02,0.999144,False
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-1.0,-1.0,False
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,61,0.02,0.627956,False
245903,E-DAEP PLACEMENTS,Special Education,9,1.11,0.971947,False
245903,E-DAEP PLACEMENTS,Economic Disadvantage,61,0.13,0.999313,False
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.966754,False
245903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,45.65,0.977773,False
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,54,13.31,1.0,True
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,267,0.13,1.0,True
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,766,0.0,0.681807,False
245903,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.2,0.625178,False
245903,G-IN SCHOOL SUSPENSIONS,Special Education,79,0.46,0.996517,False
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,747,0.09,1.0,False
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,0.02,0.225248,False
214901,D-EXPULSION ACTIONS,Special Education,1,-0.25,-0.389217,False
214901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.92,-1.0,False
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,238,0.02,0.986353,False
214901,E-DAEP PLACEMENTS,Special Education,45,0.99,0.999991,False
214901,E-DAEP PLACEMENTS,Economic Disadvantage,223,0.05,0.991066,False
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,635,0.02,0.999987,False
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,177,1.93,1.0,False
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,595,0.05,0.999963,False
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.963998,False
214901,G-IN SCHOOL SUSPENSIONS,WHITE,1,30.32,0.968146,False
214901,G-IN SCHOOL SUSPENSIONS,Special Education,516,9.53,1.0,True
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2565,0.12,1.0,True
31911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.914953,False
31911,E-DAEP PLACEMENTS,WHITE,1,11.58,0.921223,False
31911,E-DAEP PLACEMENTS,Special Education,13,10.37,1.0,True
31911,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.43,-0.756197,False
31911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,-0.21,-0.999998,False
31911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,5.04,0.999999,False
31911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,4.46,1.0,False
31911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
31911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.65,0.595542,False
31911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,401,0.04,0.999988,False
31911,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999995,False
31911,G-IN SCHOOL SUSPENSIONS,Special Education,91,1.57,1.0,False
31911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,404,0.15,1.0,True
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0,0.002004,False
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.13,0.117003,False
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,118,0.0,0.209112,False
214903,E-DAEP PLACEMENTS,Special Education,11,0.79,0.954054,False
214903,E-DAEP PLACEMENTS,Economic Disadvantage,112,0.07,0.987628,False
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.995689,False
214903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,539.5,0.997843,False
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,42,18.25,1.0,True
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,584,0.13,1.0,True
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,934,0.0,0.826303,False
214903,G-IN SCHOOL SUSPENSIONS,Special Education,61,0.26,0.944177,False
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,870,0.05,0.999998,False
31912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.010013,False
31912,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.23,0.187029,False
31912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.979894,False
31912,E-DAEP PLACEMENTS,WHITE,1,61.56,0.983899,False
31912,E-DAEP PLACEMENTS,Special Education,33,11.67,1.0,True
31912,E-DAEP PLACEMENTS,Economic Disadvantage,340,0.23,1.0,True
31912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,361.83,0.996972,False
31912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.999693,False
31912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,40.7,0.975946,False
31912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,64,11.67,1.0,True
31912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,432,0.23,1.0,True
31912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.51,-0.579507,False
31912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2219,0.01,0.999998,False
31912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.579507,False
31912,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999999,False
31912,G-IN SCHOOL SUSPENSIONS,Special Education,176,0.0,0.504533,False
31912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2040,0.13,1.0,False
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.01,0.008,False
214902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.16,0.136,False
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.01,0.054044,False
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.83,-0.999936,False
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,0.01,0.198088,False
214902,G-IN SCHOOL SUSPENSIONS,Special Education,11,1.95,0.998513,False
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.96,-1.0,False
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.44,-0.798887,False
245904,E-DAEP PLACEMENTS,WHITE,1,4.4,0.817984,False
245904,E-DAEP PLACEMENTS,Special Education,1,3.01,0.761371,False
245904,E-DAEP PLACEMENTS,Economic Disadvantage,15,0.41,0.992809,True
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.12,0.416417,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.61,0.50776,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.72,-0.971434,False
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,42,-0.02,-0.596699,False
245904,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.35,0.683752,False
245904,G-IN SCHOOL SUSPENSIONS,Special Education,5,-0.16,-0.546597,False
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.26,0.996122,False
31913,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.012987,False
31913,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.04,0.036075,False
31913,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,0.01,0.121794,False
31913,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.04,0.305811,False
31913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,0.01,0.310362,False
31913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,0.04,0.64802,False
31913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,345.0,0.997118,True
31913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.971369,False
31913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,114,0.04,0.979249,True
31914,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,0.02,0.440311,False
31914,E-DAEP PLACEMENTS,Special Education,8,1.44,0.983178,False
31914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
31914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.968465,False
31914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,39.39,0.973685,False
31914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,10.91,1.0,True
31914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,107,0.16,1.0,True
31914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.56,0.609122,False
31914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,316,0.01,0.822538,False
31914,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.75,-0.874444,False
31914,G-IN SCHOOL SUSPENSIONS,Special Education,72,1.7,1.0,False
31914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,317,0.16,1.0,False
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.46,-0.862834,False
108911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,249.63,0.995815,False
108911,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.18,-0.36959,False
108911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,61.66,0.983745,False
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.73,-0.998633,False
108911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,124.31,0.991649,False
108911,E-DAEP PLACEMENTS,WHITE,1,4.68,0.835004,False
108911,E-DAEP PLACEMENTS,Special Education,13,15.96,1.0,True
108911,E-DAEP PLACEMENTS,Economic Disadvantage,85,0.64,1.0,True
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.39,-0.484143,False
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,393,0.03,0.983036,False
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.22,0.429732,False
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,-0.12,-0.632304,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,63,1.6,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,338,0.35,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.998162,False
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2264,0.03,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.55,0.988775,False
108911,G-IN SCHOOL SUSPENSIONS,WHITE,77,-0.26,-0.993135,False
108911,G-IN SCHOOL SUSPENSIONS,Special Education,99,-0.29,-0.999451,False
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1698,0.19,1.0,False
31916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.27,0.785757,False
31916,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,0.11,0.802781,False
31916,E-DAEP PLACEMENTS,WHITE,1,-0.2,-0.355064,False
31916,E-DAEP PLACEMENTS,Special Education,1,1.34,0.6459,False
31916,E-DAEP PLACEMENTS,Economic Disadvantage,16,0.23,0.845448,False
31916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.75,-0.921889,False
31916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.5,0.663039,False
31916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,0.12,0.93587,False
31916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.53,-0.63258,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.37,0.474752,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.22,0.909607,False
31916,G-IN SCHOOL SUSPENSIONS,ASIAN,11,-0.49,-0.991,False
31916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.53,-0.617454,False
31916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,194,0.08,0.993923,False
31916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.53,-0.617454,False
31916,G-IN SCHOOL SUSPENSIONS,WHITE,10,-0.11,-0.568481,False
31916,G-IN SCHOOL SUSPENSIONS,Special Education,13,2.36,0.999668,False
31916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,143,0.22,0.99956,False
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,109,0.01,0.759513,False
240903,D-EXPULSION ACTIONS,Special Education,20,1.45,0.99983,False
240903,D-EXPULSION ACTIONS,Economic Disadvantage,89,0.06,0.867423,False
240903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,14531.33,0.999931,True
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999494,False
240903,E-DAEP PLACEMENTS,WHITE,1,46.65,0.979092,False
240903,E-DAEP PLACEMENTS,Special Education,131,12.34,1.0,True
240903,E-DAEP PLACEMENTS,Economic Disadvantage,697,0.3,1.0,True
240903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,12.4,0.930566,True
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999953,False
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.69,-0.819575,False
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3241,0.01,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.6,-0.998762,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,606,1.48,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2998,0.2,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-0.999999,False
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.78,-0.929659,False
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4529,0.01,0.999962,False
240903,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.12,-0.70921,False
240903,G-IN SCHOOL SUSPENSIONS,Special Education,556,0.63,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4114,0.18,1.0,False
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,105,0.0,0.275323,False
108916,E-DAEP PLACEMENTS,Special Education,8,0.25,0.687338,False
108916,E-DAEP PLACEMENTS,Economic Disadvantage,97,0.08,0.977597,False
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.993375,False
108916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2258.5,0.999558,True
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,15.43,1.0,True
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,130,0.17,1.0,True
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.67,-0.999965,False
108916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1505.33,0.999337,True
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,166.37,0.993379,False
108916,G-IN SCHOOL SUSPENSIONS,Special Education,55,15.43,1.0,True
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,756,0.17,1.0,True
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.941673,False
108808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,22.05,0.956294,False
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,27.88,1.0,True
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,71,0.2,0.999997,True
240904,D-EXPULSION ACTIONS,WHITE,1,12.67,0.924012,False
240904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.37,0.267477,False
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,0.08,0.324751,False
240904,E-DAEP PLACEMENTS,Special Education,1,0.87,0.562296,False
240904,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.37,0.786757,False
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.08,0.075988,False
240904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,8.37,0.890578,False
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.37,0.267477,False
240904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.46,-0.848411,False
240904,G-IN SCHOOL SUSPENSIONS,WHITE,1,5.83,0.854011,False
240904,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.69,0.793424,False
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.32,-0.532744,False
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.960293,False
108913,D-EXPULSION ACTIONS,WHITE,1,32.36,0.970144,False
108913,D-EXPULSION ACTIONS,Special Education,5,11.35,0.999996,True
108913,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.38,-0.643095,False
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.960293,False
108913,E-DAEP PLACEMENTS,WHITE,1,32.36,0.970144,False
108913,E-DAEP PLACEMENTS,Special Education,53,11.35,1.0,True
108913,E-DAEP PLACEMENTS,Economic Disadvantage,256,0.25,1.0,True
108913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.59,-0.69073,False
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1237,0.02,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,232,1.31,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1169,0.18,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.79,-0.942105,False
108913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.57,-0.657123,False
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2398,0.0,0.940874,False
108913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,6.29,0.879366,True
108913,G-IN SCHOOL SUSPENSIONS,WHITE,34,-0.07,-0.610903,False
108913,G-IN SCHOOL SUSPENSIONS,Special Education,367,0.86,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2239,0.15,1.0,False
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5,-0.981046,False
253901,E-DAEP PLACEMENTS,WHITE,1,62.34,0.983742,False
253901,E-DAEP PLACEMENTS,Special Education,11,10.93,1.0,True
253901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4,-0.693349,False
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.981046,False
253901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,62.34,0.983742,False
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,45,10.93,1.0,True
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,187,0.2,1.0,True
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.981046,False
253901,G-IN SCHOOL SUSPENSIONS,WHITE,1,62.34,0.983742,False
253901,G-IN SCHOOL SUSPENSIONS,Special Education,15,10.93,1.0,True
253901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,209,0.2,1.0,True
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.26,0.836981,False
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.82,-0.997686,False
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.52,0.670384,False
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.23,0.999995,False
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999998,False
178901,G-IN SCHOOL SUSPENSIONS,Special Education,6,-0.03,-0.420466,False
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,69,0.21,0.994377,False
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.53,0.511291,False
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,110,0.04,0.95221,False
125901,E-DAEP PLACEMENTS,WHITE,1,-0.79,-0.953797,False
125901,E-DAEP PLACEMENTS,Special Education,9,0.04,0.501934,False
125901,E-DAEP PLACEMENTS,Economic Disadvantage,94,0.08,0.940312,False
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,1.94,0.997128,False
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,661,0.0,0.589302,False
125901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,-0.16,-0.775817,False
125901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,99,0.84,1.0,False
125901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,605,0.12,1.0,False
125901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.43,-0.489632,False
