district,feature,group,count,disparity,scale
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,0.0109,0.274831
108915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,168.5,0.991194
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.663,-0.999553
108915,G-IN SCHOOL SUSPENSIONS,WHITE,1,36.6667,0.970847
108915,E-DAEP PLACEMENTS,Special Education,1,8.4167,0.894914
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,5.2778,0.999996
108915,G-IN SCHOOL SUSPENSIONS,Special Education,21,130.8333,1.0
108915,E-DAEP PLACEMENTS,Economic Disadvantage,10,4.3924,0.528222
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.0785,0.892604
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,232,82.4019,1.0
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,31,0.011,0.288248
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4945,-0.97823
108909,E-DAEP PLACEMENTS,WHITE,1,61.7,0.984053
108909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.755,-0.907635
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2070,0.0101,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9395,-0.999998
108909,G-IN SCHOOL SUSPENSIONS,ASIAN,6,0.0761,0.505679
108909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6355,-0.746096
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2797,-0.0008,-0.61601
108909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,,0.918695
108909,G-IN SCHOOL SUSPENSIONS,WHITE,25,0.1078,0.65778
108909,D-EXPULSION ACTIONS,Special Education,1,-0.4622,-0.562171
108909,E-DAEP PLACEMENTS,Special Education,63,524.1697,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,252,1.0277,1.0
108909,G-IN SCHOOL SUSPENSIONS,Special Education,240,0.4139,1.0
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9638,-1.0
108909,E-DAEP PLACEMENTS,Economic Disadvantage,427,238.3287,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2035,0.101,1.0
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2713,0.0746,1.0
031909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.094,0.085899
031909,E-DAEP PLACEMENTS,HISPANIC/LATINO,76,0.066,0.966635
031909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.5937,0.663537
031909,E-DAEP PLACEMENTS,WHITE,1,-0.8216,-0.977707
031909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.094,0.361551
031909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,1.6071,0.953128
031909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.2167,0.557433
031909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1225,0.0333,0.999659
031909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.7158,0.867833
031909,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.5065,-0.999998
031909,E-DAEP PLACEMENTS,Special Education,13,0.8894,0.97926
031909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.2672,0.629219
031909,G-IN SCHOOL SUSPENSIONS,Special Education,184,0.6082,1.0
031909,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1144,0.102623
031909,E-DAEP PLACEMENTS,Economic Disadvantage,70,0.0001,-0.442316
031909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7771,-0.999474
031909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1204,0.0345,0.999172
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,0.0057,0.101288
108910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.93918
108910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.93918
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,135,-0.0162,-0.941538
108910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2868,0.441333
108910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.999062
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4972,-0.987845
108910,E-DAEP PLACEMENTS,Special Education,1,0.0385,0.370536
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.5737,0.99958
108910,G-IN SCHOOL SUSPENSIONS,Special Education,34,334.4352,1.0
108910,E-DAEP PLACEMENTS,Economic Disadvantage,19,0.0038,0.068658
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9927,-1.0
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4981,-0.991577
245903,D-EXPULSION ACTIONS,HISPANIC/LATINO,13,0.0175,0.20126
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4913,-0.96502
245903,E-DAEP PLACEMENTS,WHITE,1,45.7826,0.977835
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,391,-0.0029,-0.593013
245903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,0.876,0.901624
245903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6018,-0.637979
245903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8009,-0.917394
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1337,0.007,0.935173
245903,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.1689,-0.631573
245903,D-EXPULSION ACTIONS,Special Education,1,0.1824,0.415613
245903,E-DAEP PLACEMENTS,Special Education,14,106.6,1.0
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,38,0.4639,0.977679
245903,G-IN SCHOOL SUSPENSIONS,Special Education,86,-0.0215,-0.535357
245903,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.0733,0.600168
245903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4633,-0.867273
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,385,0.0357,0.994303
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1317,0.0463,1.0
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,22,0.012,0.231371
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,261,0.012,0.954398
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.494,-0.976157
214901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,49.1759,0.979989
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2070,0.012,1.0
214901,D-EXPULSION ACTIONS,Special Education,1,-0.5165,-0.625665
214901,E-DAEP PLACEMENTS,Special Education,56,1.282,1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,366,1945.3729,1.0
214901,G-IN SCHOOL SUSPENSIONS,Special Education,481,1.4714,1.0
214901,D-EXPULSION ACTIONS,Economic Disadvantage,22,0.0319,0.498425
214901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.996,-1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1660,855.4734,1.0
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2055,0.0244,1.0
031911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0329,0.031856
031911,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,0.0329,0.713919
031911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.0329,0.770928
031911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,604,-0.0097,-0.846335
031911,G-IN SCHOOL SUSPENSIONS,WHITE,26,0.3336,0.872856
031911,D-EXPULSION ACTIONS,Special Education,1,12.8782,0.927516
031911,E-DAEP PLACEMENTS,Special Education,1,-0.6441,-0.779085
031911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,0.8102,0.884328
031911,G-IN SCHOOL SUSPENSIONS,Special Education,123,1.7096,1.0
031911,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1602,0.138042
031911,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9703,-1.0
031911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9748,-1.0
031911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,561,0.0332,0.965832
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0,0.0
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,0.0,0.0
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,494,0.0,0.0
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1579,0.0,0.0
214903,E-DAEP PLACEMENTS,Special Education,1,-0.7633,-0.926603
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,0.7566,0.999022
214903,G-IN SCHOOL SUSPENSIONS,Special Education,102,0.4374,0.999004
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0954,0.087091
214903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9883,-1.0
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,481,0.0666,1.0
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1547,0.0732,1.0
031912,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0091,0.044193
031912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,,0.96839
031912,E-DAEP PLACEMENTS,HISPANIC/LATINO,357,0.0035,0.623674
031912,E-DAEP PLACEMENTS,WHITE,1,-0.6519,-0.777269
031912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.954191
031912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,526,0.0053,0.847765
031912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7633,-0.919597
031912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.836159
031912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.836159
031912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2152,0.0077,0.999983
031912,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.942,-0.999998
031912,D-EXPULSION ACTIONS,Special Education,1,1.6662,0.676879
031912,E-DAEP PLACEMENTS,Special Education,41,0.5225,0.994127
031912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,77,0.9441,1.0
031912,G-IN SCHOOL SUSPENSIONS,Special Education,208,0.2867,0.999469
031912,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.7593,-0.996448
031912,E-DAEP PLACEMENTS,Economic Disadvantage,344,0.1533,1.0
031912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,510,0.1625,1.0
031912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1980,0.1058,1.0
214902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0118,0.011628
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,0.0118,0.067142
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.0118,0.098467
214902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,63.25,0.976924
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4941,-0.969292
214902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.0576,0.361562
214902,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.7593,0.795097
214902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1682,0.143411
214902,E-DAEP PLACEMENTS,Economic Disadvantage,6,0.1682,0.60116
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.1682,0.745983
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4159,-0.727605
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.1224,0.108696
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4388,-0.788338
245904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,4.0926,0.807722
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,-0.1837,-0.986888
245904,G-IN SCHOOL SUSPENSIONS,WHITE,9,1.7778,0.992604
245904,E-DAEP PLACEMENTS,Special Education,1,9.1852,0.898551
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.0926,0.807722
245904,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.5432,0.752896
245904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.455,0.311594
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2725,-0.469706
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.1905,0.91528
031913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,,0.997253
031913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4951,-0.978128
031913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.995885
031913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6634,-0.999596
031913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.5714,0.967394
031913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,0.0097,0.801694
031913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.05,0.840381
031913,G-IN SCHOOL SUSPENSIONS,Special Education,8,-0.2277,-0.683746
031913,E-DAEP PLACEMENTS,Economic Disadvantage,10,4.208,0.332706
031913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.6528,-0.994883
031913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,183,0.0139,0.732647
031914,E-DAEP PLACEMENTS,HISPANIC/LATINO,57,0.0078,0.349434
031914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4961,-0.982986
031914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,72.0625,0.984681
031914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.0838,0.456474
031914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,559,0.0042,0.746743
031914,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.7395,-0.844468
031914,E-DAEP PLACEMENTS,Special Education,5,0.1146,0.524259
031914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,100.6522,1.0
031914,G-IN SCHOOL SUSPENSIONS,Special Education,60,0.359,0.966675
031914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9818,-1.0
031914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4804,-0.924588
031914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,557,0.0317,0.999929
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0844,0.333034
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4578,-0.850235
108911,E-DAEP PLACEMENTS,WHITE,1,9.2196,0.90437
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5568,-0.653177
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,450,0.0772,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.1302,0.40256
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9549,-1.0
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.8359,-1.0
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9443,-0.999997
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3515,0.0573,1.0
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.858,-0.985158
108911,G-IN SCHOOL SUSPENSIONS,WHITE,75,-0.5748,-1.0
108911,E-DAEP PLACEMENTS,Special Education,13,109.1987,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,66,1.4701,1.0
108911,G-IN SCHOOL SUSPENSIONS,Special Education,218,0.0252,0.613807
108911,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.6862,0.926557
108911,E-DAEP PLACEMENTS,Economic Disadvantage,82,68.1322,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,397,0.4777,1.0
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2748,0.2853,1.0
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.456,-0.843222
108802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,7.8583,0.888676
108802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.2433,0.433191
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.0397,0.709986
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6063,-0.722949
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.5276,-0.62521
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3891,-0.668723
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,37,0.0046,0.43211
031916,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5917,-0.911012
031916,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,41.9615,0.976037
031916,E-DAEP PLACEMENTS,WHITE,1,4.8482,0.837863
031916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.822,-0.980212
031916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7901,0.56394
031916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,48,0.1306,0.972144
031916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.4786,0.658777
031916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6626,-0.801715
031916,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.786,-1.0
031916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.731,-0.874197
031916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,328,0.1611,1.0
031916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6275,-0.734309
031916,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.5943,-0.997106
031916,E-DAEP PLACEMENTS,Special Education,1,26.925,0.963763
031916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,8.6663,0.999944
031916,G-IN SCHOOL SUSPENSIONS,Special Education,23,4.5689,1.0
031916,E-DAEP PLACEMENTS,Economic Disadvantage,22,11.1174,0.999983
031916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.0804,0.71299
031916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,237,0.1318,0.997963
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4924,-0.97024
240903,D-EXPULSION ACTIONS,WHITE,1,49.023,0.980064
240903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,,0.981598
240903,E-DAEP PLACEMENTS,ASIAN,1,-0.5897,-0.697158
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.2405,0.441473
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,810,0.0102,0.993256
240903,E-DAEP PLACEMENTS,WHITE,1,-0.8771,-0.997251
240903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.93252
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8937,-0.998901
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6786,-0.806697
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3131,0.0116,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.7453,-0.999999
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.875703
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9458,-0.999999
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8362,-0.978964
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6115,0.0073,0.999999
240903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8362,-0.978964
240903,G-IN SCHOOL SUSPENSIONS,WHITE,44,-0.2857,-0.983934
240903,D-EXPULSION ACTIONS,Special Education,24,161.1662,1.0
240903,E-DAEP PLACEMENTS,Special Education,145,1.4073,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,570,1.4516,1.0
240903,G-IN SCHOOL SUSPENSIONS,Special Education,765,0.6774,1.0
240903,D-EXPULSION ACTIONS,Economic Disadvantage,109,73.0469,1.0
240903,E-DAEP PLACEMENTS,Economic Disadvantage,726,0.2118,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2860,0.2367,1.0
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5325,0.1739,1.0
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,133,0.002,0.225629
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,173,0.002,0.281944
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.499,-0.995676
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,255.6111,0.995676
108916,E-DAEP PLACEMENTS,Special Education,14,0.821,0.97557
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,0.8,0.98633
108916,G-IN SCHOOL SUSPENSIONS,Special Education,77,665.0356,1.0
108916,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9919,-1.0
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9937,-1.0
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1131,611.0067,1.0
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.0369,0.874287
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.4236,-0.517742
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,0.0005,-0.441038
240904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0671,0.062696
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0671,0.062696
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4664,-0.872864
240904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,6.95,0.872864
240904,G-IN SCHOOL SUSPENSIONS,WHITE,1,14.9,0.934169
240904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.5512,0.354232
240904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.5512,0.354232
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2244,-0.413695
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.5512,0.354232
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,48,0.0182,0.579203
108913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,167.1619,0.993897
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6606,-0.999042
108913,E-DAEP PLACEMENTS,WHITE,1,24.7016,0.961433
108913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6368,-0.749389
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.6368,-0.749389
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1386,0.016,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9445,-1.0
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.808,-0.957071
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2626,0.0174,1.0
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9707,-1.0
108913,D-EXPULSION ACTIONS,Special Education,7,0.8485,0.918334
108913,E-DAEP PLACEMENTS,Special Education,73,307.4377,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,292,1.6647,1.0
108913,G-IN SCHOOL SUSPENSIONS,Special Education,418,1.0161,1.0
108913,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9756,-1.0
108913,E-DAEP PLACEMENTS,Economic Disadvantage,372,143.9979,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1343,0.1306,1.0
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2507,0.1155,1.0
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,51,0.0087,0.35508
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,136,0.0087,0.685308
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,327,0.0087,0.933487
253901,E-DAEP PLACEMENTS,Special Education,12,2.7418,0.999927
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,1.5725,0.999933
253901,G-IN SCHOOL SUSPENSIONS,Special Education,26,0.2644,0.854144
253901,E-DAEP PLACEMENTS,Economic Disadvantage,41,0.0145,0.497438
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,115,0.0671,0.922125
253901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,281,0.0844,0.998193
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2795,0.217848
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3603,-0.608113
178901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.3457,0.616317
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.8384,0.629013
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,97,0.2536,1.0
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9526,-1.0
178901,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.0468,0.461935
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.6522,0.393701
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1739,-0.365049
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,69,0.1515,0.941951
125901,D-EXPULSION ACTIONS,WHITE,1,19.861,0.951887
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.7371,0.68373
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,92,0.0395,0.91598
125901,E-DAEP PLACEMENTS,WHITE,1,-0.7781,-0.941876
125901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.0321,0.345347
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7543,-0.893524
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1023,0.0378,1.0
