DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,-0.51,-0.988772,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,398,1.32,1.0,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2116,0.1,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.76,-0.896233,False
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4320,0.01,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
108908,G-IN SCHOOL SUSPENSIONS,Special Education,617,0.9,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3996,0.1,1.0,False
108915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,253.5,0.994123,False
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.97466,False
108915,E-DAEP PLACEMENTS,Special Education,1,8.43,0.895014,False
108915,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.08,0.532812,True
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,0.01,0.295589,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,5.28,0.999996,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.08,0.895678,False
108915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,168.67,0.991202,False
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.99948,False
108915,G-IN SCHOOL SUSPENSIONS,WHITE,1,36.7,0.970876,False
108915,G-IN SCHOOL SUSPENSIONS,Special Education,21,17.85,1.0,True
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,232,0.08,1.0,True
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,31,0.01,0.290314,False
108909,D-EXPULSION ACTIONS,Special Education,1,-0.46,-0.562119,False
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.96,-1.0,False
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.978047,False
108909,E-DAEP PLACEMENTS,WHITE,1,61.71,0.984055,False
108909,E-DAEP PLACEMENTS,Special Education,63,15.67,1.0,True
108909,E-DAEP PLACEMENTS,Economic Disadvantage,427,0.12,1.0,True
108909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.76,-0.907608,False
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2070,0.01,1.0,False
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999998,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,252,1.03,1.0,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2035,0.1,1.0,False
108909,G-IN SCHOOL SUSPENSIONS,ASIAN,6,0.08,0.505765,False
108909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.64,-0.746052,False
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2797,-0.0,-0.598422,False
108909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,10.3,0.918702,True
108909,G-IN SCHOOL SUSPENSIONS,WHITE,25,0.11,0.657941,False
108909,G-IN SCHOOL SUSPENSIONS,Special Education,240,0.41,1.0,False
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2713,0.07,1.0,False
31909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1,0.088324,False
31909,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.12,0.105004,False
31909,E-DAEP PLACEMENTS,HISPANIC/LATINO,76,0.07,0.971329,False
31909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.6,0.664251,False
31909,E-DAEP PLACEMENTS,WHITE,1,-0.82,-0.977411,False
31909,E-DAEP PLACEMENTS,Special Education,13,0.89,0.979658,False
31909,E-DAEP PLACEMENTS,Economic Disadvantage,70,0.0,0.435177,False
31909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.1,0.369971,False
31909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.27,0.630029,False
31909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.78,-0.999425,False
31909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,1.03,0.953642,False
31909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.22,0.559451,False
31909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1225,0.04,0.999866,False
31909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.72,0.869186,False
31909,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.51,-0.999998,False
31909,G-IN SCHOOL SUSPENSIONS,Special Education,184,0.61,1.0,False
31909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1204,0.04,0.999628,False
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,0.01,0.124883,False
108910,E-DAEP PLACEMENTS,Special Education,1,0.04,0.371065,False
108910,E-DAEP PLACEMENTS,Economic Disadvantage,19,0.01,0.093109,False
108910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,14.46,0.939261,True
108910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,14.46,0.939261,True
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,135,-0.01,-0.908372,False
108910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.29,0.441826,False
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.58,0.999587,False
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1066.0,0.999064,True
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.985071,False
108910,G-IN SCHOOL SUSPENSIONS,Special Education,34,18.76,1.0,True
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.5,-0.988793,False
245903,D-EXPULSION ACTIONS,HISPANIC/LATINO,13,0.02,0.210817,False
245903,D-EXPULSION ACTIONS,Special Education,1,0.18,0.415963,False
245903,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.07,0.604951,False
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.96323,False
245903,E-DAEP PLACEMENTS,WHITE,1,45.83,0.977855,False
245903,E-DAEP PLACEMENTS,Special Education,14,14.39,1.0,True
245903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.46,-0.865664,False
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,391,-0.0,-0.542914,False
245903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,0.88,0.901976,False
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,38,0.47,0.977936,False
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,385,0.04,0.995194,False
245903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6,-0.637585,False
245903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8,-0.917192,False
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1337,0.01,0.956564,False
245903,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.17,-0.630556,False
245903,G-IN SCHOOL SUSPENSIONS,Special Education,86,-0.02,-0.532561,False
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1317,0.05,1.0,False
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,22,0.01,0.251356,False
214901,D-EXPULSION ACTIONS,Special Education,1,-0.52,-0.624986,False
214901,D-EXPULSION ACTIONS,Economic Disadvantage,22,0.03,0.511467,False
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,261,0.01,0.966525,False
214901,E-DAEP PLACEMENTS,Special Education,56,1.28,1.0,False
214901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-1.0,-1.0,False
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.97382,False
214901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,49.24,0.980013,False
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,366,9.65,1.0,True
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1660,0.03,1.0,True
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2070,0.01,1.0,False
214901,G-IN SCHOOL SUSPENSIONS,Special Education,481,1.47,1.0,False
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2055,0.03,1.0,False
31911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.03,0.033195,False
31911,D-EXPULSION ACTIONS,Special Education,1,12.9,0.927616,False
31911,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.16,0.139235,False
31911,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,0.03,0.728825,False
31911,E-DAEP PLACEMENTS,Special Education,1,-0.64,-0.778418,False
31911,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
31911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.03,0.784918,False
31911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,0.81,0.884886,False
31911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.97,-1.0,False
31911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,604,-0.01,-0.802792,False
31911,G-IN SCHOOL SUSPENSIONS,WHITE,26,0.34,0.874064,False
31911,G-IN SCHOOL SUSPENSIONS,Special Education,123,1.71,1.0,False
31911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,561,0.03,0.971154,False
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0,0.0,False
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1,0.087091,False
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,0.0,0.0,False
214903,E-DAEP PLACEMENTS,Special Education,1,-0.76,-0.926603,False
214903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.99,-1.0,False
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,494,0.0,0.0,False
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,0.76,0.999022,False
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,481,0.07,1.0,False
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1579,0.0,0.0,False
214903,G-IN SCHOOL SUSPENSIONS,Special Education,102,0.44,0.999004,False
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1547,0.07,1.0,False
31912,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.01,0.049389,False
31912,D-EXPULSION ACTIONS,Special Education,1,1.67,0.677179,False
31912,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.76,-0.996375,False
31912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,29.67,0.968423,True
31912,E-DAEP PLACEMENTS,HISPANIC/LATINO,357,0.0,0.697494,False
31912,E-DAEP PLACEMENTS,WHITE,1,-0.65,-0.776762,False
31912,E-DAEP PLACEMENTS,Special Education,41,0.52,0.99423,False
31912,E-DAEP PLACEMENTS,Economic Disadvantage,344,0.15,1.0,False
31912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,19.85,0.954238,True
31912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,526,0.01,0.895749,False
31912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.76,-0.919308,False
31912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,77,0.95,1.0,False
31912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,510,0.16,1.0,False
31912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.11,0.836308,True
31912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.11,0.836308,True
31912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2152,0.01,0.999997,False
31912,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999998,False
31912,G-IN SCHOOL SUSPENSIONS,Special Education,208,0.29,0.999494,False
31912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1980,0.11,1.0,False
214902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.02,0.015444,False
214902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.17,0.146718,False
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,0.02,0.088343,False
214902,E-DAEP PLACEMENTS,Economic Disadvantage,6,0.17,0.610225,False
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.02,0.128855,False
214902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.06,0.363046,False
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.17,0.754545,False
214902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,63.5,0.977012,False
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.961835,False
214902,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.78,0.795842,False
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.41,-0.722008,False
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.13,0.111913,False
245904,E-DAEP PLACEMENTS,Special Education,1,9.22,0.898917,False
245904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.46,0.314079,False
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.44,-0.782666,False
245904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,4.11,0.808379,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.11,0.808379,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.27,-0.466327,False
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,-0.18,-0.984705,False
245904,G-IN SCHOOL SUSPENSIONS,WHITE,9,1.79,0.992766,False
245904,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.55,0.755121,False
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,27,0.19,0.919645,False
31913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,362.5,0.997257,True
31913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.975444,False
31913,E-DAEP PLACEMENTS,Economic Disadvantage,10,0.04,0.34176,True
31913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,241.33,0.99589,True
31913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.999496,False
31913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.62,0.967438,False
31913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.06,0.840587,False
31913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.65,-0.994561,False
31913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,0.01,0.842439,False
31913,G-IN SCHOOL SUSPENSIONS,Special Education,8,-0.23,-0.682348,False
31913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,183,0.02,0.758454,False
31914,E-DAEP PLACEMENTS,HISPANIC/LATINO,57,0.01,0.379656,False
31914,E-DAEP PLACEMENTS,Special Education,5,0.12,0.525005,False
31914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.98,-1.0,False
31914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.981309,False
31914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,72.12,0.984694,False
31914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,11.72,1.0,True
31914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.48,-0.92301,False
31914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.09,0.456728,False
31914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,559,0.01,0.801556,False
31914,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.74,-0.844186,False
31914,G-IN SCHOOL SUSPENSIONS,Special Education,60,0.36,0.967061,False
31914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,557,0.03,0.999948,False
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.08,0.333685,False
108911,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.69,0.926628,False
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.46,-0.849903,False
108911,E-DAEP PLACEMENTS,WHITE,1,9.22,0.904388,False
108911,E-DAEP PLACEMENTS,Special Education,13,15.96,1.0,True
108911,E-DAEP PLACEMENTS,Economic Disadvantage,82,0.69,1.0,True
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.56,-0.653075,False
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,450,0.08,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.13,0.40263,False
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,66,1.47,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,397,0.48,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,13,-0.84,-1.0,False
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.94,-0.999997,False
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3515,0.06,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.86,-0.985145,False
108911,G-IN SCHOOL SUSPENSIONS,WHITE,75,-0.57,-1.0,False
108911,G-IN SCHOOL SUSPENSIONS,Special Education,218,0.03,0.614778,False
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2748,0.29,1.0,False
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.45,-0.840063,False
108802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,7.88,0.888879,False
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.39,-0.666217,False
108802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.25,0.433864,False
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.04,0.723597,False
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.61,-0.721987,False
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.53,-0.624193,False
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,37,0.01,0.442558,False
31916,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.59,-0.910574,False
31916,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,41.99,0.976051,False
31916,E-DAEP PLACEMENTS,WHITE,1,4.85,0.837954,False
31916,E-DAEP PLACEMENTS,Special Education,1,26.94,0.963785,False
31916,E-DAEP PLACEMENTS,Economic Disadvantage,22,0.65,0.999984,True
31916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.82,-0.98015,False
31916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.79,0.564133,False
31916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,48,0.13,0.972674,False
31916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.48,0.65894,False
31916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.66,-0.801442,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,8.67,0.999945,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.08,0.714786,False
31916,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.79,-1.0,False
31916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.73,-0.873995,False
31916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,328,0.16,1.0,False
31916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.63,-0.734023,False
31916,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.59,-0.997085,False
31916,G-IN SCHOOL SUSPENSIONS,Special Education,23,4.57,1.0,False
31916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,237,0.13,0.998046,False
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.97015,False
240903,D-EXPULSION ACTIONS,WHITE,1,49.03,0.980065,False
240903,D-EXPULSION ACTIONS,Special Education,24,12.51,1.0,True
240903,D-EXPULSION ACTIONS,Economic Disadvantage,109,0.36,1.0,True
240903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,52.34,0.981599,True
240903,E-DAEP PLACEMENTS,ASIAN,1,-0.59,-0.697135,False
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.24,0.44149,False
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,810,0.01,0.993429,False
240903,E-DAEP PLACEMENTS,WHITE,1,-0.88,-0.99725,False
240903,E-DAEP PLACEMENTS,Special Education,145,1.41,1.0,False
240903,E-DAEP PLACEMENTS,Economic Disadvantage,726,0.21,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,12.82,0.932523,True
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.89,-0.998901,False
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.68,-0.806678,False
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3131,0.01,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.75,-0.999999,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,570,1.45,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2860,0.24,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.05,0.875708,True
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-0.999999,False
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.84,-0.97896,False
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6115,0.01,0.999999,False
240903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.84,-0.97896,False
240903,G-IN SCHOOL SUSPENSIONS,WHITE,44,-0.29,-0.983921,False
240903,G-IN SCHOOL SUSPENSIONS,Special Education,765,0.68,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5325,0.17,1.0,False
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,133,0.0,0.247298,False
108916,E-DAEP PLACEMENTS,Special Education,14,0.82,0.975609,False
108916,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.99,-1.0,False
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,173,0.0,0.307862,False
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,0.8,0.986357,False
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.995245,False
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,255.67,0.995677,False
108916,G-IN SCHOOL SUSPENSIONS,Special Education,77,16.3,1.0,True
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1131,0.08,1.0,True
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.04,0.893168,False
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.42,-0.51623,False
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,0.0,0.438113,False
240904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.07,0.065625,False
240904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.56,0.35625,False
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.07,0.065625,False
240904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.56,0.35625,False
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.46,-0.867426,False
240904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,6.98,0.873248,False
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.22,-0.411118,False
240904,G-IN SCHOOL SUSPENSIONS,WHITE,1,14.95,0.934375,False
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.56,0.35625,False
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,48,0.02,0.560514,False
108913,D-EXPULSION ACTIONS,Special Education,7,0.85,0.918027,False
108913,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.98,-1.0,False
108913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,167.01,0.993891,False
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999134,False
108913,E-DAEP PLACEMENTS,WHITE,1,24.68,0.961399,False
108913,E-DAEP PLACEMENTS,Special Education,73,11.66,1.0,True
108913,E-DAEP PLACEMENTS,Economic Disadvantage,372,0.17,1.0,True
108913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.64,-0.749818,False
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.64,-0.749818,False
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1386,0.02,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.94,-1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,292,1.66,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1343,0.13,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.81,-0.95722,False
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2626,0.02,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
108913,G-IN SCHOOL SUSPENSIONS,Special Education,418,1.01,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2507,0.11,1.0,False
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,51,0.01,0.372993,False
253901,E-DAEP PLACEMENTS,Special Education,12,2.74,0.999927,False
253901,E-DAEP PLACEMENTS,Economic Disadvantage,41,0.02,0.500531,False
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,136,0.01,0.707828,False
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,1.57,0.999934,False
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,115,0.07,0.923874,False
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,327,0.01,0.944114,False
