DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
BENAVIDES ISD,066901,066 DUVAL,02,Met Standard,2,361,0,99.4,0.6,0,0,0,0,75.9,4.7,12.2,4.4,31.6,5.8,92.5,0.9,94.7,96.6,18,17,68,66,87,69,64,61,.,68,-1,.,.,.,.,67,88.9,0,.,18.1,64.9,29.5,3.1,3.1,4.6,45.4,18,25.8,68067,64500,54301,46164,93.8,5.6,12.3,23.3,15.4,25.5,29.1,0,89.8,10.2,0,79.8,2.9,6.3,0.7,8.6,1.7,642594,1.28,5710677,15393,33.4,54.8,11.8,1176992,0,5786709,4851254,13076,46.8,11.6,4.8,14.7,22.1,2268603,6115,48.1,13.4,18.9,0.3,7.3,0.3,8.3,0.7,1.8,1,Under 500,Rural,"$589,761 to < $801,423",$1.2543 to under $1.3801
SAN DIEGO ISD,066902,066 DUVAL,02,Met Standard,3,1378,0,98.8,1.2,0.1,0,0,0,72.6,2.5,8.1,2.1,21,7.1,92.2,1.3,95.2,100,83,74,61,56,64,64,67,57,.,61,-1,.,.,.,.,58,49.4,2.4,1253,17.2,176.9,95,1.7,4,8.5,53.7,16.5,15.7,88550,69286,56398,45897,93.8,7.8,14.5,31.6,12.3,19,23.9,0,85.3,9.5,5.3,84.8,7.1,1.4,0,4.5,2.2,131391,1.517,15979451,11333,65.9,21.9,12.2,3393894,0,22560090,13253997,9400,50,10,4.8,14.8,20.3,6628760,4701,51.4,19.4,15.5,0.2,4.2,0.2,6.4,0.8,1.1,0.9,"1,000 to 1,599",Non-metropolitan Stable,"$109,324 to < $157,157",$1.3801 and over
FREER ISD,066903,066 DUVAL,02,Met Standard,3,804,0.1,91.2,7.8,0.1,0.4,0,0.4,68.8,3.7,12.7,3.5,32.7,3.2,94.1,1.4,80.4,88.1,45,27,58,56,55,58,64,66,-1,58,68,.,-1,.,-1,54,62.2,7.1,.,17.9,125.4,62,3.2,3.2,8,49.4,0,36.2,87347,74546,48870,43752,77.7,6.4,13,37.1,10.7,24.2,25.5,0,59.7,37.1,3.2,89.5,1.6,0,0,5.8,3.1,458509,1.489,10378970,13375,38.6,52.5,8.9,1517238,0,15504454,11437167,14739,38.1,25,3.6,12.4,19.9,4353512,5610,54.5,12.8,19.1,0.2,4.4,0.2,6.6,1,1.2,0,500 to 999,Rural,"$434,690 to < $497,197",$1.3801 and over
CISCO ISD,067902,067 EASTLAND,14,Met Standard,4,868,0.6,18.1,77,0.7,0.8,0,2.9,54.8,1.3,10.6,1.3,27.8,5.8,96.3,0,98.3,95.9,65,44,84,84,87,81,87,82,-1,83,84,83,78,.,85,78,44.6,41.4,1508,22.3,152.5,85.8,2,2.5,5.8,56.3,15.4,18,51579,54140,40614,42806,5.5,5.7,10.1,24.5,12.6,9.8,7.5,0,3.5,96.5,0,80.1,4.4,6.6,0.2,8,0.8,650707,1.17,9530389,10929,15.7,78.2,6.2,3946776,0,9027862,8481760,9727,58.1,4.7,6.3,11.8,18.9,4930911,5655,60,13.6,10.5,0.1,7.9,0.3,5.7,1.3,0.7,0,500 to 999,Rural,"$589,761 to < $801,423",$1.1461 to under $1.2543
EASTLAND ISD,067903,067 EASTLAND,14,Met Standard,4,1095,1.6,28.7,67.1,0.4,0.7,0,1.5,55.3,6.8,10.5,6.6,26,4.1,96.2,1,91,88.8,64,2,77,76,75,78,80,80,52,73,81,-1,91,.,50,73,75,20.8,1397,20.8,165.6,87.8,1.2,2.6,3.6,53,17.6,22,101547,69837,43869,41111,7.8,6.6,12.5,39.3,11.3,14,20.8,0,1.1,98.9,0,84.3,6.9,2.3,0.3,5.3,0.9,389109,1.04,11784686,10841,40.1,42.5,17.4,2216399,0,11915270,9007434,8287,60,7.8,6.2,9.9,15.6,5400298,4968,58.6,14.3,13.8,0.4,6.3,0.1,5.5,0.5,0.6,0,"1,000 to 1,599",Non-metropolitan Stable,"$380,521 to < $402,258",Under $1.1461
GORMAN ISD,067904,067 EASTLAND,14,Met Standard,3,322,0.3,37.9,59,0,0,0,2.8,71.1,4.7,12.4,4.3,26.7,4,96.3,1,88.2,92.9,14,9,73,67,64,74,83,82,-1,77,69,.,.,.,92,69,57.1,0,1244,-1,62,29.2,1.6,3.2,2.6,47.1,14.8,30.6,84840,71490,49320,43143,13.2,5.2,11,24,14.8,14.4,3.5,0,3.4,96.6,0,70.6,6.6,11.1,0,8.7,2.9,270973,1.345,5299068,16406,41.6,40.8,17.6,852571,0,4973438,4438219,13741,46.1,14.7,6.5,8.7,24,2047008,6337,38.3,44.2,6,0.1,4.5,0.3,3.4,0.6,2.6,0,Under 500,Rural,"$257,557 to < $277,857",$1.2543 to under $1.3801
RANGER ISD,067907,067 EASTLAND,14,Improvement Required,3,426,4.5,21.1,72.3,0.7,0,0,1.4,73.5,1.4,14.1,1.4,25.8,4.9,94.8,1.5,90.3,93.3,28,20,53,51,38,53,69,56,48,47,56,-1,.,.,42,45,32.1,22.2,1426,20,84.6,44.7,1.2,3.6,2.4,52.8,15.4,24.6,84600,62483,49500,41142,7.1,5,9.5,28.7,13.5,20.1,30.7,0,2.2,97.8,0,77.5,7.8,6.8,0,6.6,1.3,222446,1.04,5029502,10958,66,25.2,8.9,1413289,0,4932540,4806959,10473,57.2,6.5,6,9.8,19.1,2750013,5991,54.3,15.4,14.4,0,6.3,0.8,5.7,1.7,1.5,0,Under 500,Rural,"$216,001 to < $241,215",Under $1.1461
RISING STAR ISD,067908,067 EASTLAND,14,Met Standard,2,160,0,19.4,79.4,0,0,0,1.3,70.6,6.9,5.6,6.9,40,1.9,96.5,0,100,100,14,12,87,91,84,82,90,87,.,86,87,.,.,.,.,84,42.9,66.7,-1,24.5,34.4,17.1,1.4,2.6,5.8,49.8,17.3,23.2,92083,61418,30121,38103,17.4,4.7,9.4,40.9,13.6,12.3,21.6,0,17.5,82.5,0,80.6,5.8,4.5,0,9.1,0,250830,1.114,2442526,14284,53,38.6,8.5,376991,0,2445822,2436699,14250,45.4,11.3,5.2,25.1,13,1105972,6468,65.3,6.5,10.7,0.1,9.8,0.4,5.2,0.2,1.9,0,Under 500,Rural,"$241,215 to < $257,557",Under $1.1461
COMPASS ACADEMY CHARTER SCHOOL,068802,068 ECTOR,18,Met Standard,1,673,1.6,35.7,61.1,0.4,0.3,0,0.9,21.2,0,6.7,0,0,3.1,96.2,.,.,.,.,.,83,86,77,82,80,.,89,82,83,-1,100,.,83,82,.,.,.,.,56.7,39,5.3,5.3,5.3,68.8,8.6,6.7,73278,65750,55763,48576,29.2,11.9,17.3,38.5,8,0,27.4,0,28.2,69.2,2.6,94.9,5.1,0,0,0,0,.,.,4568509,7945,91.3,6.2,2.5,0,812731,4008979,3904624,6791,69.5,8.5,6.8,7.6,6.1,2713812,4720,87.5,6.9,5.4,0,0,0.3,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
UTPB STEM ACADEMY,068803,068 ECTOR,18,Met Standard,1,323,3.1,28.5,65,0.3,0,0,3.1,9.9,0.3,5.3,0.3,0,14.9,95.7,.,.,.,.,.,83,87,79,80,94,.,62,80,85,.,.,.,100,66,.,.,.,.,27.1,16,3.7,15.1,7.4,59,0,14.8,99897,72101,36820,48252,25.8,11.9,20.2,50,6.6,31.2,35.7,0,6.2,87.5,6.2,98.5,0,0,0,0,1.5,.,.,3555355,11812,67.4,9,23.6,0,762614,2580157,2580157,8572,63.8,20.4,5.8,3,7,1645366,5466,96.2,3.7,0,0.1,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ECTOR COUNTY ISD,068901,068 ECTOR,18,Met Standard,43,31434,3.9,74.9,18.9,0.3,0.9,0.2,0.9,51.7,16.5,7.4,16.4,19.4,8.4,94.3,2.7,86.1,88.1,1418,1158,58,58,54,56,64,59,46,55,67,70,85,70,68,50,45.2,14.5,1340,19.6,3789.5,1994.9,0.6,2.8,9.3,52.6,6.2,28.4,115060,75343,60288,48778,53.8,8.3,15.8,46.6,10,22.9,18,5,37.2,55.8,2.1,59.8,10.8,1.7,16.5,4,7.2,437050,1.161,278990847,8746,27.4,62.1,10.5,34455700,0,368063379,255719908,8016,58.2,6,6.4,9.4,19.4,148897824,4668,67.9,10.6,9.4,1.1,2.6,1.1,2.1,1.1,3.1,1,"25,000 to 49,999",Other Central City,"$434,690 to < $497,197",$1.1461 to under $1.2543
ROCKSPRINGS ISD,069901,069 EDWARDS,15,Met Standard,1,265,0,82.6,17.4,0,0,0,0,76.6,5.3,11.7,5.3,32.8,3.8,96.4,0,93.8,100,14,13,66,74,68,49,78,70,.,62,82,.,.,.,.,63,64.3,11.1,.,18,58.6,29.3,1.7,3.6,3.6,49.9,16.8,24.4,88271,63219,37541,41761,43.7,4.5,9,34.1,11.8,23.6,30,0,13.7,82.9,3.4,74.2,10.9,8.7,0,6.2,0,976892,1.137,4168821,16221,8.3,83.1,8.6,1354896,0,4067853,3659254,14238,46,11.7,6.4,14,21.8,1683784,6552,48.7,14.6,19.9,0.3,5.1,0.3,9.8,0.3,1,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
NUECES CANYON CISD,069902,069 EDWARDS,15,Met Standard,2,291,0.3,45,53.3,0.3,0,0,1,64.9,0.7,10,0.7,32.6,3.1,96.5,0,100,100,23,18,75,72,79,72,78,82,-1,68,79,.,.,.,100,71,82.6,15.8,.,19.3,55.9,30.6,0.6,2.6,4.8,54.7,14.1,23.3,83000,60655,51268,40988,24.8,5.2,9.5,54.2,8.8,4.9,13.1,6.5,9.8,83.6,0,86.2,3.3,0,0,10.5,0,712739,1.17,4058888,13806,29.3,62.2,8.6,420162,0,3513898,3382361,11505,53.3,13,3.7,10.5,19.5,1801127,6126,59.5,7.8,18.9,0.1,5.3,0.3,7.1,1,0,0,Under 500,Rural,"$589,761 to < $801,423",$1.1461 to under $1.2543
WAXAHACHIE FAITH FAMILY ACADEMY,070801,070 ELLIS,10,Met Alternative Standard,4,2566,29.3,63.5,6.5,0.1,0.2,0,0.4,82.7,50.4,4.7,49.2,18,1.8,94.4,1,88.9,94.4,14,13,47,48,37,49,46,49,44,48,49,.,.,.,-1,46,42.9,16.7,-1,-1,312.2,152.9,1.8,2.3,8.3,49,1,37.6,139527,77917,86653,52854,62.5,8.2,16.8,68.8,4.6,21.8,55.2,21.1,28.8,48.8,1.2,91.7,5,0,0.5,2.7,0,.,.,4986312,9796,89,1.3,9.7,0,523334,4755485,4472824,8787,56.3,7.3,4.4,15.5,16.5,2516250,4944,67.7,5.9,11.8,1,2.6,0,1.3,0.5,9.2,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
AVALON ISD,070901,070 ELLIS,10,Met Standard,1,379,1.1,31.4,66.8,0,0,0.3,0.5,54.6,2.6,12.9,2.6,25.3,3.7,96.3,0,100,100,18,14,77,74,63,86,83,69,67,70,81,.,.,-1,-1,73,50,0,1401,-1,53.4,27.4,3.7,3.9,3.7,51.3,0,37.3,99090,51574,71945,45363,29.9,7.1,13.8,25.5,11,14.3,7.3,7,14.6,74.7,3.6,86.6,8.7,0,0.7,4,0,94909,1.22,4142459,11136,81.2,14.2,4.6,481644,0,5025306,3747594,10074,53.1,10.9,7.4,13.3,15.4,1988533,5346,66.7,15.7,13.3,0,2.9,0.3,0.5,0,0,0.6,Under 500,Rural,"Under $109,324",$1.1461 to under $1.2543
ENNIS ISD,070903,070 ELLIS,10,Met Standard,10,5799,12.4,56.1,29.6,0.2,0.4,0.3,1.1,68.1,12.9,10.6,12.7,27.6,7.8,96.1,1.1,93.8,95.4,375,258,74,71,70,80,75,72,60,73,82,91,74,93,74,71,47.7,20.1,1401,19.2,686.1,389,1.5,3.1,9.5,56.7,15.3,14,91059,75655,57333,48700,26,8.5,14.9,30.3,12.8,23,15,6.4,9.8,82.6,1.3,65.2,9.7,3.9,7.7,5.7,7.8,303623,1.54,59654659,10333,41.8,48.8,9.5,11805297,0,59440792,49438091,8564,58.1,5.5,4.8,11.8,19.8,28705450,4972,59.5,14.9,6.7,0.9,4.4,2.6,3.2,2.6,3.5,1.7,"5,000 to 9,999",Other Central City,"$277,857 to < $305,220",$1.3801 and over
FERRIS ISD,070905,070 ELLIS,10,Met Standard,5,2497,6.5,69.9,22.4,0.3,0.1,0,0.8,79.2,24.3,10.6,23.1,29.4,3.1,96.7,0.9,96.8,95.7,151,134,67,64,63,68,74,66,60,66,72,100,-1,-1,83,64,53.6,7.4,1312,18.5,364.3,169.6,1.4,2.9,4.8,46.5,9.5,34.8,92639,71217,60733,47911,35.6,6.9,14.7,36.1,9.1,8.1,20.5,1.8,15.2,81.9,1.2,73.9,9.7,6.5,1.8,5.1,3,125703,1.325,25733613,10491,75.1,18.4,6.5,4011722,0,27134307,22735950,9269,52.9,6.4,6.1,11.1,23.5,12036214,4907,48.4,21.7,10.6,2.3,4.9,0.4,4,1.2,5,1.6,"1,600 to 2,999",Major Suburban,"$109,324 to < $157,157",$1.2543 to under $1.3801
ITALY ISD,070907,070 ELLIS,10,Met Standard,2,573,13.1,34.4,48.7,0.2,0.3,0,3.3,60.7,8.2,11,8.2,29,3.5,96.4,0,100,92.9,34,31,72,76,64,73,66,63,56,70,79,-1,-1,.,73,66,85.3,20.7,-1,19.3,108.3,54.8,1.8,3.7,4.6,50.6,14.4,24.8,84075,67819,47003,41436,29.1,5.3,10.5,40.1,9.5,14.6,29.4,10.9,9.1,78.1,1.8,77.9,12.1,0,1.8,8.3,0,167858,1.247,6433429,11307,72.1,20.6,7.4,1422078,0,6885125,6020261,10580,62.6,7.5,4.4,13,12.6,3767712,6622,48.9,13.8,19.8,0.5,6.2,0.1,7.1,1,2.7,0,500 to 999,Rural,"$157,157 to < $191,946",$1.1461 to under $1.2543
MIDLOTHIAN ISD,070908,070 ELLIS,10,Met Standard,10,8125,4.9,21,69.2,0.5,1.3,0.1,3,21.8,3.8,8.9,3.8,18.8,6.5,96.6,1.2,93.8,97.2,517,408,85,84,80,87,88,86,80,79,88,83,95,60,81,76,68.5,37.3,1524,22.3,952,502.4,1.4,2.8,9.8,52.8,9.7,23.5,104351,72728,57188,50437,16.1,8.5,16.2,26.3,12,24.1,14.7,2.8,5.4,90.8,1,79,6.9,1.6,3,3.9,5.7,346385,1.54,86866651,11022,32.9,63.6,3.4,14324079,0,86738062,60636582,7694,57.5,6.4,5.4,11.7,18.5,34875009,4425,65.3,14.5,3.1,2.2,3.3,3.8,4,1.8,1.7,0.4,"5,000 to 9,999",Other Central City,"$345,053 to < $380,521",$1.3801 and over
MILFORD ISD,070909,070 ELLIS,10,Met Standard,1,255,22.7,28.6,39.6,0,0,0,9,76.1,6.7,12.2,7.5,13.7,3.9,96.8,0,90.9,100,11,10,73,78,61,74,72,61,71,71,72,.,.,.,85,69,81.8,0,.,17.4,42.5,24,1.2,3.5,0,56.4,14.1,24.8,123600,81867,.,44127,28.1,6,10.6,25,10.7,4.2,20.8,8.3,0,87.5,4.2,81.8,0,8.3,0,9.9,0,311479,1.17,2900215,11886,60.9,32.6,6.6,642146,0,2723534,2687656,11015,61.8,12.7,6.2,7.6,11.7,1661093,6808,59.6,11.1,16.3,0.4,4.4,0.1,3.9,0.9,2.8,0.5,Under 500,Rural,"$305,220 to < $319,192",$1.1461 to under $1.2543
PALMER ISD,070910,070 ELLIS,10,Met Standard,3,1162,1.6,40.4,55.9,0.3,0.4,0,1.5,51.6,7.3,13.9,7.1,29.9,3.8,96.5,1.2,91.9,95.9,69,52,77,74,68,79,87,79,50,72,82,-1,100,.,60,72,60.9,2.4,1335,21.3,174.9,88.2,2.3,4,4.5,50.4,16.2,22.6,99134,65688,62094,42893,13.4,6.6,13.2,42.2,9.4,21.5,20.2,0,6.8,93.2,0,83.4,4.5,1.1,2.3,6,2.8,185874,1.55,12888340,11306,63.7,29.1,7.3,3790873,0,26000791,10313444,9047,55.3,8.9,5.7,11.3,18.8,5698242,4998,55.6,16,10.8,1.2,5.9,0.5,4.6,2.4,2.3,0.7,"1,000 to 1,599",Other Central City Suburban,"$157,157 to < $191,946",$1.3801 and over
RED OAK ISD,070911,070 ELLIS,10,Met Standard,7,5823,20.7,33.4,41.9,0.7,0.8,0.1,2.4,44.9,9.3,10.7,8.3,31.7,8.3,96.7,0.6,93.3,95,384,326,77,73,69,81,81,80,73,75,80,83,82,63,80,70,60.2,22.1,1381,20,774.4,352.3,0.8,2.9,13.9,45.5,9,27.9,125013,74622,61711,48581,25.3,7.5,16.5,32.2,11.3,21.7,17.5,5.7,7.9,84.7,1.7,70.6,9.8,2.5,2.1,7.1,7.8,214469,1.54,63301572,11288,54.3,38.8,6.9,8426704,0,63468271,52063040,9284,50.6,9.5,5.6,13,19.1,26336152,4696,66.8,16.4,4.1,1.2,5.4,1.4,3.1,0,0.7,1.1,"5,000 to 9,999",Other Central City,"$191,946 to < $216,001",$1.3801 and over
WAXAHACHIE ISD,070912,070 ELLIS,10,Met Standard,12,8107,11.8,34.8,49.7,0.4,0.5,0.1,2.7,47.1,7.7,11.1,7.4,32.7,4.4,96.2,2.2,89.1,92.8,545,421,80,79,75,83,81,77,67,78,85,71,89,92,85,74,49.4,36.1,1476,22.6,1162.8,566.8,1.5,2.6,6.3,48.7,13,27.8,85139,73531,64062,51265,26.5,7,14.3,30.6,11.3,19.8,14.3,4.5,8.9,85.4,1.2,71.9,7.8,3.8,2.5,6.6,7.4,349514,1.429,80126692,10083,39.2,55.8,5.1,18907919,0,89971183,66916406,8420,59.7,5.5,5.7,9.8,19,39912568,5022,60.2,16.1,8.5,0.9,5.3,0.6,4.2,0.8,2,1.5,"5,000 to 9,999",Other Central City,"$345,053 to < $380,521",$1.3801 and over
MAYPEARL ISD,070915,070 ELLIS,10,Met Standard,4,1062,1.4,16.8,78.6,0.5,0.7,0.1,2,35.7,3.5,8.3,3.5,28.8,2.8,96.5,1.2,97,94.8,65,51,80,78,79,82,83,86,78,70,82,100,88,-1,89,71,53.8,34.3,1508,23.9,150.8,73.1,2,3.3,5.1,48.5,12.9,28.2,82933,71876,46371,46585,12.9,7,14.5,28.2,11.6,14.7,26.9,0,1.4,97.3,1.4,77.1,6.3,3.8,1.4,8.5,2.9,254654,1.346,10560110,10038,57.5,37.8,4.7,1676418,0,11061767,9376152,8913,56.3,8.7,6.2,12.7,16.1,5279181,5018,64.3,14.8,6.4,0.6,7.1,0.3,2.7,2.1,1.7,0,"1,000 to 1,599",Other Central City Suburban,"$241,215 to < $257,557",$1.2543 to under $1.3801
BURNHAM WOOD CHARTER SCHOOL DISTRI,071801,071 EL PASO,19,Met Standard,2,1031,2.9,86.2,7.9,0.2,2.3,0.1,0.4,51.9,26.1,4.5,22.9,0,0,97,0,100,100,17,17,82,82,74,86,85,77,78,81,93,-1,90,-1,-1,79,82.4,21.4,1405,18.5,110.2,64.2,3.6,2.7,14.6,58.3,4.4,16.4,74060,49097,45049,41211,76.1,9.4,16,65.2,4.4,9.7,44.3,3,75.7,19.7,1.6,95.3,3.8,0,0.8,0,0,.,.,8799165,9090,87.8,3.1,9.1,0,352963,7763174,7285520,7526,52.5,18.4,5.8,12,11.4,3823124,3950,78.1,5.9,12.8,2.3,0,0,0.6,0.4,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
PASO DEL NORTE ACADEMY CHARTER DIS,071803,071 EL PASO,19,Met Alternative Standard,2,241,0,99.2,0.4,0.4,0,0,0,96.3,14.9,6.6,14.9,21.6,0,91.9,5.6,47.4,83.7,73,69,70,56,.,71,71,97,.,69,100,.,.,.,.,70,49.3,2.8,997,-1,35.1,13.8,1.6,7.3,14.4,39.3,0,37.4,73230,73680,49059,37567,93.3,6.9,17.5,86.9,2.9,20.3,41.3,0,94.2,5.8,0,90.8,2.9,0,0,6.3,0,.,.,2705900,9912,94,0.2,5.8,0,0,2384094,2384094,8733,37.4,12.9,16.4,22.8,9.1,891058,3264,54.8,6.5,27.5,0.1,5.8,0,0,5.4,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
EL PASO ACADEMY,071804,071 EL PASO,19,Met Alternative Standard,2,362,0.6,94.2,5,0,0.3,0,0,74.6,9.4,7.5,8.6,33.7,1.1,88,9.9,39.7,55.6,175,104,68,56,.,77,74,79,.,68,75,.,.,.,.,67,9.1,0,1273,-1,38,24.6,2.6,5.3,19.5,64.7,0,7.9,91346,24490,42892,34696,68.4,9.5,14.7,57,5.5,2.3,40,0,69.2,30.8,0,98.8,1.2,0,0,0,0,.,.,4175230,9156,85,1.5,13.5,0,770972,3704765,3704765,8124,54.2,18.8,11,8.3,7.4,2007955,4403,50.2,9,29.7,0.6,7.7,0.1,0,2.7,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
HARMONY SCIENCE ACAD (EL PASO),071806,071 EL PASO,19,Met Standard,4,2691,5.4,82,10.5,0.2,0.7,0,1.2,67.7,17,7.4,14.5,12.3,4.6,96,0,100,98.5,88,81,77,78,75,78,78,71,74,77,82,87,83,-1,87,76,-2,30.4,1438,22.3,252,180.9,2.4,9.6,3.2,71.8,0,13.1,70075,60562,53025,47359,59.1,10.7,14.9,86,3,23.4,32.6,1.7,54.9,37.4,6.1,89.2,5.5,0,2.3,2.6,0.4,.,.,25114113,9466,87.4,3.5,9.1,0,1889612,23497386,23020156,8677,54.9,6.2,9.2,17.3,12.5,12633982,4762,71.9,6.3,18.9,1,1.6,0.3,0,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
LA FE PREPARATORY SCHOOL,071807,071 EL PASO,19,Met Standard,1,262,0,98.9,1.1,0,0,0,0,94.3,73.7,5.7,90.1,16.8,0,96.2,.,.,.,.,.,67,71,58,65,77,50,.,67,-1,.,.,.,.,65,.,.,.,.,44.4,25,3.8,6.7,33.2,56.2,0,0,55398,57029,25080,42455,95.5,5.9,10.5,76,4.6,4,22.7,0,96,4,0,62,0,0,36,2,0,.,.,2710341,10798,82.7,3.1,14.2,0,147054,2713060,2626041,10462,53.9,17.4,5.3,8.3,12.3,1415781,5641,57.3,5.3,18.6,12.7,0,0,0,0,6.1,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
VISTA DEL FUTURO CHARTER SCHOOL,071809,071 EL PASO,19,Met Standard,1,364,3.3,87.6,6.3,0,0.8,0,1.9,49.5,26.6,7.4,23.9,0,0,96.9,.,.,.,.,.,90,89,86,89,97,.,80,90,97,.,100,.,-1,89,.,.,.,.,28.2,20.8,0,3.5,3.5,73.7,10.3,8.9,.,65575,17052,40784,79.1,12.9,17.5,90.4,2.6,14.4,50.5,0,81.3,13.9,4.8,100,0,0,0,0,0,.,.,2868657,8462,89.6,3.9,6.5,0,130863,2345753,2345753,6920,56.2,3.3,7.4,24.5,8.6,1319336,3892,81.5,7.7,8.4,2.4,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
EL PASO LEADERSHIP ACADEMY,071810,071 EL PASO,19,Improvement Required,1,181,2.2,91.2,4.4,0.6,0.6,0.6,0.6,75.1,9.4,9.4,2.8,0,2.8,96.2,.,.,.,.,.,59,60,65,54,.,.,80,58,47,.,-1,.,-1,57,.,.,.,.,21.1,11.9,2.4,7.1,22.4,56.7,0,11.4,83333,54444,45268,47442,58.6,8.6,15.2,91.6,4.4,33.5,68.7,0,49.8,50.2,0,100,0,0,0,0,0,.,.,1505855,19557,48.9,9.3,41.8,0,472011,1163327,1066855,13855,58.5,21.9,4.3,7.1,8.2,624423,8109,77.1,10.8,11.4,0.4,0,0.4,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
CLINT ISD,071901,071 EL PASO,19,Met Standard,14,11669,0.5,94.8,3.8,0.2,0.1,0,0.5,86.6,33.9,7,30.9,27.5,3.9,96.3,1.4,91.4,91.8,699,665,73,68,67,75,79,77,71,73,76,48,85,.,73,71,-2,3.2,1163,17,1467.7,681,2.2,2.7,9.6,46.4,7.5,31.5,86579,78363,58154,53008,91.6,8,17.1,29.9,10.6,25.9,10.5,1.6,87.5,10.3,0.6,66,6.1,1,20.6,4.6,1.8,89849,1.335,121835186,10411,73.1,12.8,14.1,18287402,0,119405738,104952698,8968,52.5,7.9,6.1,13.4,20,55091106,4707,57.7,12,15.6,2.1,4.4,0.3,2.8,2,1.8,1.1,"10,000 to 24,999",Major Suburban,"Under $109,324",$1.2543 to under $1.3801
EL PASO ISD,071902,071 EL PASO,19,Met Standard,90,59772,3.7,83.4,9.9,0.2,1.2,0.4,1.4,70.6,27.3,10.3,28.2,26.8,12.1,95.9,3.4,81,85.2,3920,3647,73,70,70,75,77,72,72,71,85,79,90,82,80,68,-2,13.3,1259,19.3,8025.3,3992.7,0.5,2.8,13.1,49.8,5.5,28.4,86415,74498,60783,51532,79.1,7.4,15,22.3,13.5,26.1,10.5,2.4,69.4,25.9,2.3,83.2,6.3,0.3,1.9,4.4,3.8,257556,1.235,620760274,10251,49.9,32.6,17.6,94564880,0,628863907,561884301,9279,58.7,3.4,6.5,9.5,21.5,330047732,5450,58.2,13.9,15.3,1.3,3.3,1.9,2,1.5,2.5,0.2,"50,000 and over",Major Urban,"$241,215 to < $257,557",$1.1461 to under $1.2543
FABENS ISD,071903,071 EL PASO,19,Met Standard,4,2364,0.1,98.9,0.9,0,0,0,0.1,91.5,41.2,10.8,33.5,23.4,7.1,96.2,1.3,90.3,90.7,161,144,74,68,63,82,79,77,-1,74,83,-1,.,.,-1,73,77.6,2.4,1178,16.4,374.7,171.6,1.3,2.4,8.5,45.8,10.4,31.5,106804,92044,61662,54226,92.3,6.3,13.8,20.4,11.4,26.1,11.2,0.6,84.8,14,0.6,69.6,8.5,0.9,12.9,4.4,3.6,63392,1.262,26934895,11545,74.3,10.8,15,1208768,0,28496990,25224778,10812,58.3,7.6,5.7,11.1,16.9,14698578,6300,47.6,15.1,23.6,1.7,3.9,0.4,4,1.1,0.8,1.9,"1,600 to 2,999",Non-metropolitan Stable,"Under $109,324",$1.2543 to under $1.3801
