DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
108908,D-EXPULSION ACTIONS,Special Education,1,1.78,0.688151,False
108908,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.19,0.581795,False
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,307,0.0,0.659291,False
108908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,48.69,0.980271,True
108908,E-DAEP PLACEMENTS,WHITE,1,-0.64,-0.763348,False
108908,E-DAEP PLACEMENTS,Special Education,54,1.43,1.0,False
108908,E-DAEP PLACEMENTS,Economic Disadvantage,290,0.12,1.0,False
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2351,0.0,0.674076,False
108908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,5.47,0.999957,True
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,-0.16,-0.707094,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,409,1.39,1.0,False
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2236,0.12,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.76,-0.894894,False
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4269,0.0,0.943593,False
108908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.57,0.781045,True
108908,G-IN SCHOOL SUSPENSIONS,WHITE,33,-0.15,-0.765443,False
108908,G-IN SCHOOL SUSPENSIONS,Special Education,600,0.94,1.0,False
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4016,0.11,1.0,False
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,0.01,0.109586,False
108915,E-DAEP PLACEMENTS,Special Education,1,0.53,0.505617,False
108915,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9,-1.0,False
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,0.01,0.291494,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,2.57,0.996311,False
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.97,-1.0,False
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,200,0.01,0.856288,False
108915,G-IN SCHOOL SUSPENSIONS,Special Education,19,0.6,0.951407,False
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,192,0.06,0.996389,False
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.980022,False
108909,D-EXPULSION ACTIONS,WHITE,1,82.61,0.988014,False
108909,D-EXPULSION ACTIONS,Special Education,1,7.33,0.883566,False
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.43,-0.781386,False
108909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.72,0.685648,False
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,369,0.0,0.716583,False
108909,E-DAEP PLACEMENTS,WHITE,1,-0.55,-0.649161,False
108909,E-DAEP PLACEMENTS,Special Education,49,1.2,1.0,False
108909,E-DAEP PLACEMENTS,Economic Disadvantage,364,0.11,1.0,False
108909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.18,-0.342987,False
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1228,0.01,0.999548,False
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.86,-0.994173,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,133,0.8,1.0,False
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1192,0.1,1.0,False
108909,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.58,-0.677963,False
108909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.15,-0.329294,False
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1182,0.0,0.747145,False
108909,G-IN SCHOOL SUSPENSIONS,WHITE,7,-0.02,0.428778,False
108909,G-IN SCHOOL SUSPENSIONS,Special Education,97,0.36,0.997925,False
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1115,0.06,1.0,False
31909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.45,-0.836515,False
31909,D-EXPULSION ACTIONS,WHITE,1,6.25,0.866105,False
31909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.64,-0.979286,False
31909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,68.25,0.98445,False
31909,E-DAEP PLACEMENTS,WHITE,1,3.83,0.806074,False
31909,E-DAEP PLACEMENTS,Special Education,17,10.54,1.0,True
31909,E-DAEP PLACEMENTS,Economic Disadvantage,49,0.32,0.999998,True
31909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.18,0.346492,False
31909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.74,-0.847214,False
31909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,984,0.02,0.949317,False
31909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,1.36,0.99777,False
31909,G-IN SCHOOL SUSPENSIONS,WHITE,54,-0.26,-0.974023,False
31909,G-IN SCHOOL SUSPENSIONS,Special Education,139,0.52,0.999959,False
31909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,709,-0.12,-1.0,False
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,37,0.01,0.209736,False
108910,E-DAEP PLACEMENTS,Special Education,6,2.14,0.987599,False
108910,E-DAEP PLACEMENTS,Economic Disadvantage,37,0.0,0.086395,False
108910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1014.5,0.999016,True
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.986271,False
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,18.34,1.0,True
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.5,-0.994105,False
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,337,0.01,0.864829,False
108910,G-IN SCHOOL SUSPENSIONS,Special Education,45,1.58,1.0,False
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,337,0.0,0.536194,False
245903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.01,0.060937,False
245903,D-EXPULSION ACTIONS,Special Education,1,1.49,0.658416,False
245903,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.14,0.532195,False
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,67,0.01,0.499467,False
245903,E-DAEP PLACEMENTS,Special Education,1,-0.78,-0.941207,False
245903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.98,-1.0,False
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,84,0.01,0.578643,False
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.82,-0.977321,False
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,0.07,0.940882,False
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.978303,False
245903,G-IN SCHOOL SUSPENSIONS,WHITE,1,64.84,0.98394,False
245903,G-IN SCHOOL SUSPENSIONS,Special Education,9,13.94,1.0,True
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,538,0.14,1.0,True
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,23,0.02,0.356943,False
214901,D-EXPULSION ACTIONS,Special Education,7,2.27,0.996091,False
214901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.95,-1.0,False
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,269,0.02,0.993939,False
214901,E-DAEP PLACEMENTS,Special Education,55,1.2,1.0,False
214901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-1.0,-1.0,False
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,801,0.02,1.0,False
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,177,1.38,1.0,False
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,780,0.05,1.0,False
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2852,0.02,1.0,False
214901,G-IN SCHOOL SUSPENSIONS,WHITE,5,-0.9,-1.0,False
214901,G-IN SCHOOL SUSPENSIONS,Special Education,598,1.25,1.0,False
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2763,0.04,1.0,False
31911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.04,0.039413,False
31911,D-EXPULSION ACTIONS,Special Education,1,11.39,0.918882,False
31911,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2,0.164986,False
31911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.921864,False
31911,E-DAEP PLACEMENTS,WHITE,1,13.35,0.930683,False
31911,E-DAEP PLACEMENTS,Special Education,11,11.39,1.0,True
31911,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4,-0.696546,False
31911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.921864,False
31911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,13.35,0.930683,False
31911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,11.39,1.0,True
31911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,0.2,0.999998,True
31911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.67,0.455166,False
31911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,651,0.04,1.0,False
31911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.67,0.455166,False
31911,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
31911,G-IN SCHOOL SUSPENSIONS,Special Education,95,0.8,0.999998,False
31911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,608,0.11,1.0,False
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0,0.006516,False
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.8,-0.999596,False
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,116,0.0,0.117778,False
214903,E-DAEP PLACEMENTS,Special Education,6,0.08,0.514014,False
214903,E-DAEP PLACEMENTS,Economic Disadvantage,104,0.05,0.900861,False
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,427,0.0,0.362762,False
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,0.51,0.980716,False
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,395,0.09,0.999997,False
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.997512,False
214903,G-IN SCHOOL SUSPENSIONS,WHITE,1,534.42,0.997823,False
214903,G-IN SCHOOL SUSPENSIONS,Special Education,90,19.86,1.0,True
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1268,0.18,1.0,True
31912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.010074,False
31912,D-EXPULSION ACTIONS,Special Education,1,12.34,0.924948,False
31912,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.31,0.235049,False
31912,E-DAEP PLACEMENTS,HISPANIC/LATINO,312,0.0,0.610143,False
31912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.19,0.713645,False
31912,E-DAEP PLACEMENTS,WHITE,1,-0.6,-0.711182,False
31912,E-DAEP PLACEMENTS,Special Education,49,1.08,0.999998,False
31912,E-DAEP PLACEMENTS,Economic Disadvantage,297,0.24,1.0,False
31912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,494,-0.01,-0.852196,False
31912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,1.0,0.942216,False
31912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,0.86,0.999999,False
31912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,476,0.24,1.0,False
31912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.35,0.842612,True
31912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2044,0.0,0.902883,False
31912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.584893,False
31912,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.27,-0.812454,False
31912,G-IN SCHOOL SUSPENSIONS,Special Education,203,0.32,0.999787,False
31912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1860,0.18,1.0,False
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.01,0.008299,False
214902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.16,0.136929,False
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.01,0.048283,False
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.81,-0.99963,False
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.01,0.221836,False
214902,G-IN SCHOOL SUSPENSIONS,Special Education,13,2.36,0.999806,False
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.96,-1.0,False
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.12,0.109929,False
245904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.46,0.312057,False
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.12,0.109929,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.22,0.914894,False
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.46,0.312057,False
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.44,-0.786282,False
245904,G-IN SCHOOL SUSPENSIONS,WHITE,1,4.02,0.805228,False
245904,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.11,0.837305,False
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.46,0.997867,True
31913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.96683,False
31913,E-DAEP PLACEMENTS,WHITE,1,34.8,0.969573,False
31913,E-DAEP PLACEMENTS,Economic Disadvantage,16,0.05,0.557581,True
31913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.96683,False
31913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,34.8,0.969573,False
31913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.62,0.870677,False
31913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,0.05,0.948557,True
31913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,148,0.02,0.875082,False
31913,G-IN SCHOOL SUSPENSIONS,Special Education,10,0.03,0.475711,False
31913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
31914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.96882,False
31914,E-DAEP PLACEMENTS,WHITE,1,51.0,0.979158,False
31914,E-DAEP PLACEMENTS,Special Education,8,12.78,1.0,True
31914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.44,-0.801459,False
31914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.96882,False
31914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,51.0,0.979158,False
31914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,12.78,1.0,True
31914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,96,0.12,0.999959,True
31914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,612,-0.0,-0.506321,False
31914,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.67,0.833633,False
31914,G-IN SCHOOL SUSPENSIONS,Special Education,99,0.84,1.0,False
31914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,580,0.04,0.993824,False
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.46,-0.857185,False
108911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,169.78,0.993959,False
108911,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.67,0.953788,True
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,101,0.06,0.984159,False
108911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.32,0.73308,False
108911,E-DAEP PLACEMENTS,WHITE,1,-0.79,-0.952396,False
108911,E-DAEP PLACEMENTS,Special Education,19,2.08,0.999987,False
108911,E-DAEP PLACEMENTS,Economic Disadvantage,91,0.48,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.45,-0.537877,False
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,463,0.07,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.27,-0.393099,False
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,105,2.76,1.0,False
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,417,0.49,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,0.04,0.49668,False
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2863,0.05,1.0,False
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.88,-0.996119,False
108911,G-IN SCHOOL SUSPENSIONS,WHITE,71,-0.48,-1.0,False
108911,G-IN SCHOOL SUSPENSIONS,Special Education,169,-0.04,-0.682718,False
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2274,0.29,1.0,False
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.46,-0.846596,False
108802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,9.04,0.901362,False
108802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,18.4,1.0,True
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,35,0.46,0.999998,True
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.46,-0.846596,False
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,9.04,0.901362,False
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.7,0.897994,False
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.27,-0.470256,False
31916,E-DAEP PLACEMENTS,ASIAN,1,-0.78,-0.951981,False
31916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.07,0.609628,False
31916,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,0.11,0.916323,False
31916,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.56,0.668098,False
31916,E-DAEP PLACEMENTS,WHITE,1,-0.59,-0.700609,False
31916,E-DAEP PLACEMENTS,Economic Disadvantage,28,0.11,0.754855,False
31916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.82,-0.976951,False
31916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.15,0.989392,False
31916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.16,0.621207,False
31916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.65,-0.783454,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.3,0.455857,False
31916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.07,0.680784,False
31916,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-1.0,False
31916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,4.92,0.999995,False
31916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,163,0.07,0.982,False
31916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.39,-0.484654,False
31916,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.21,-0.682898,False
31916,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.64,-0.752564,False
31916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,118,0.11,0.953104,False
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,119,0.01,0.788887,False
240903,D-EXPULSION ACTIONS,Special Education,20,1.27,0.999526,False
240903,D-EXPULSION ACTIONS,Economic Disadvantage,89,-0.02,-0.655164,False
240903,E-DAEP PLACEMENTS,ASIAN,1,82.91,0.988045,False
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,250.73,0.995941,False
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.75,-0.999991,False
240903,E-DAEP PLACEMENTS,WHITE,1,30.28,0.968327,False
240903,E-DAEP PLACEMENTS,Special Education,115,12.52,1.0,True
240903,E-DAEP PLACEMENTS,Economic Disadvantage,629,0.3,1.0,True
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.89,-0.99882,False
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.68,-0.806275,False
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3121,0.01,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.72,-0.999966,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,554,1.39,1.0,False
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2571,0.07,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,8.27,0.902641,True
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.93,-0.999976,False
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.78,-0.936692,False
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4666,0.01,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
240903,G-IN SCHOOL SUSPENSIONS,Special Education,616,0.78,1.0,False
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3792,0.06,1.0,False
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,118,0.0,0.208831,False
108916,E-DAEP PLACEMENTS,Special Education,6,-0.02,0.421413,False
108916,E-DAEP PLACEMENTS,Economic Disadvantage,111,0.02,0.73418,False
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.0,0.21038,False
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.92,0.999939,False
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.995541,False
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,278.94,0.995987,False
108916,G-IN SCHOOL SUSPENSIONS,Special Education,67,18.31,1.0,True
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,951,0.09,1.0,True
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.934293,False
108808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,20.21,0.952599,False
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,29.7,1.0,True
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,0.23,0.999989,True
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.08,0.07716,False
240904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.61,0.376543,False
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.08,0.07716,False
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.61,0.376543,False
240904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.08,0.07716,False
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.61,0.376543,False
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,45,0.02,0.537736,False
108913,D-EXPULSION ACTIONS,Special Education,5,0.41,0.718599,False
108913,D-EXPULSION ACTIONS,Economic Disadvantage,29,-0.13,-0.898772,False
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.966132,False
108913,E-DAEP PLACEMENTS,WHITE,1,40.86,0.97614,False
108913,E-DAEP PLACEMENTS,Special Education,48,11.67,1.0,True
108913,E-DAEP PLACEMENTS,Economic Disadvantage,234,0.35,1.0,True
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.64,-0.755285,False
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1420,0.02,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999999,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,273,1.43,1.0,False
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1203,0.14,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.79,-0.937018,False
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2390,0.02,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.97,-1.0,False
108913,G-IN SCHOOL SUSPENSIONS,Special Education,336,0.78,1.0,False
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2088,0.18,1.0,False
253901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.01006,False
253901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.26,0.207993,False
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.979446,False
253901,E-DAEP PLACEMENTS,WHITE,1,54.71,0.9816,False
253901,E-DAEP PLACEMENTS,Special Education,15,13.31,1.0,True
253901,E-DAEP PLACEMENTS,Economic Disadvantage,52,0.26,0.999994,True
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.979446,False
253901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,54.71,0.9816,False
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,36,13.31,1.0,True
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,187,0.26,1.0,True
253901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1224.67,0.999185,True
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.999674,False
253901,G-IN SCHOOL SUSPENSIONS,WHITE,1,36.14,0.972531,False
253901,G-IN SCHOOL SUSPENSIONS,Special Education,38,13.31,1.0,True
253901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,311,0.26,1.0,True
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.24,0.190955,False
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.52,0.339196,False
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.24,0.651327,False
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7,-0.94939,False
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.28,0.587037,False
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.22,1.0,False
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
178901,G-IN SCHOOL SUSPENSIONS,Special Education,9,0.05,0.48952,False
