district,feature,group,count,disparity,scale
005901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.8006,0.999977
005901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.8006,0.999977
005901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.6058,0.791563
005901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,10.4048,0.910525
005901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4187,-0.736989
005901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.7024,0.796175
005901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,0.7299,0.995704
005901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5828,-0.694867
005901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.671,-0.814279
005901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1854,-0.346222
005901,G-IN SCHOOL SUSPENSIONS,WHITE,25,0.0381,0.557458
005902,E-DAEP PLACEMENTS,Economic Disadvantage,1,45.5943,1.0
005902,E-DAEP PLACEMENTS,Economic Disadvantage,1,45.5943,1.0
005902,E-DAEP PLACEMENTS,Special Education,1,10.0864,0.908788
005902,E-DAEP PLACEMENTS,WHITE,1,0.0978,0.088988
005902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,45.5943,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,45.5943,1.0
005902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.0864,0.908788
005902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0978,0.088988
005902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.7263,0.739337
005902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,59,1.6307,1.0
005902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.845,-0.987239
005902,G-IN SCHOOL SUSPENSIONS,Special Education,20,1.334,0.999338
005902,G-IN SCHOOL SUSPENSIONS,WHITE,93,0.0747,0.990106
005904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.6772,0.999988
005904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,30.6772,0.999988
005904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.5,0.712719
005904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.1895,0.768365
005904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.3696,0.905729
005904,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.4546,0.718495
005904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,8.8913,0.999997
005904,G-IN SCHOOL SUSPENSIONS,WHITE,22,-0.3178,-0.997751
006902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.9635,0.999924
006902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.9635,0.999924
006902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.0631,0.365317
006902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.2082,0.81291
006902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,7.4863,0.997734
006902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.0227,0.762858
006902,G-IN SCHOOL SUSPENSIONS,Special Education,5,22.9189,0.999982
006902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3959,-0.681611
007901,E-DAEP PLACEMENTS,Economic Disadvantage,13,21.2609,1.0
007901,E-DAEP PLACEMENTS,Economic Disadvantage,18,21.2609,1.0
007901,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.148,0.95481
007901,E-DAEP PLACEMENTS,Special Education,5,1.1405,0.913822
007901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,6.2709,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.2709,1.0
007901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.148,0.912483
007901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,3.3761,0.999698
007901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,155,0.1858,0.999667
007901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,179,0.093,0.99909
007901,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.3093,0.850908
007901,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.6047,-0.997866
007902,E-DAEP PLACEMENTS,Economic Disadvantage,19,51.5806,1.0
007902,E-DAEP PLACEMENTS,Economic Disadvantage,25,51.5806,1.0
007902,E-DAEP PLACEMENTS,HISPANIC/LATINO,24,0.3214,0.975799
007902,E-DAEP PLACEMENTS,Special Education,7,1.7884,0.988252
007902,E-DAEP PLACEMENTS,WHITE,7,-0.4258,-0.959489
007902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,100.875,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,100.875,1.0
007902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0668,0.51833
007902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.2282,-0.375317
007902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.0464,-0.449838
007902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.0748,0.94289
007902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,346,0.2499,1.0
007902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,320,0.1124,0.99494
007902,G-IN SCHOOL SUSPENSIONS,Special Education,64,0.6096,0.999102
007902,G-IN SCHOOL SUSPENSIONS,WHITE,161,-0.1662,-0.995054
007904,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.3624,0.974245
007904,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.3624,0.974245
007904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2546,0.202797
007904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.4646,0.736183
007904,E-DAEP PLACEMENTS,Economic Disadvantage,32,12.5849,1.0
007904,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.5849,1.0
007904,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.1785,0.974417
007904,E-DAEP PLACEMENTS,Special Education,1,-0.5401,-0.645998
007904,E-DAEP PLACEMENTS,WHITE,1,-0.8345,-0.988823
007904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,69.5273,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,69.5273,1.0
007904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3727,-0.634698
007904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.5885,0.871582
007904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.7309,0.666651
007904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4446,-0.513545
007904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7038,-0.822314
007904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,331,0.1976,1.0
007904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,296,-0.0379,-0.893959
007904,G-IN SCHOOL SUSPENSIONS,Special Education,60,1.3591,1.0
007904,G-IN SCHOOL SUSPENSIONS,WHITE,88,0.2452,0.973217
007905,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.7702,0.999373
007905,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.7702,0.999373
007905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2827,-0.485707
007905,D-EXPULSION ACTIONS,WHITE,1,0.7581,0.511866
007905,E-DAEP PLACEMENTS,Economic Disadvantage,76,28.438,1.0
007905,E-DAEP PLACEMENTS,Economic Disadvantage,99,28.438,1.0
007905,E-DAEP PLACEMENTS,HISPANIC/LATINO,107,0.2686,0.999999
007905,E-DAEP PLACEMENTS,Special Education,16,0.8399,0.984867
007905,E-DAEP PLACEMENTS,WHITE,14,-0.5932,-0.999991
007905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6898,0.539343
007905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,57,27.7258,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,108,27.7258,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,122,0.4114,1.0
007905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,1.132,0.998214
007905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9716,-1.0
007905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7607,-0.863591
007905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,-0.2116,-0.630463
007905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1481,0.3641,1.0
007905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1701,0.1478,1.0
007905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.6754,0.626231
007905,G-IN SCHOOL SUSPENSIONS,Special Education,266,0.6754,1.0
007905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9402,-0.999977
007905,G-IN SCHOOL SUSPENSIONS,WHITE,414,-0.3153,-1.0
007906,E-DAEP PLACEMENTS,Economic Disadvantage,23,61.1071,1.0
007906,E-DAEP PLACEMENTS,Economic Disadvantage,26,61.1071,1.0
007906,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,0.0948,0.817176
007906,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,61.1071,0.984154
007906,E-DAEP PLACEMENTS,Special Education,5,1.3174,0.936801
007906,E-DAEP PLACEMENTS,WHITE,1,-0.7465,-0.918568
007906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.7804,0.733633
007906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,61,17.9022,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,94,17.9022,1.0
007906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,89,0.1405,0.9997
007906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,17.9022,0.949754
007906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.5391,0.999654
007906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9228,-0.999981
007906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3475,-0.429256
007906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,450,0.099,0.99992
007906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,458,0.0131,0.710088
007906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.2627,0.765405
007906,G-IN SCHOOL SUSPENSIONS,Special Education,54,0.3148,0.95223
007906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5922,-0.661632
007906,G-IN SCHOOL SUSPENSIONS,WHITE,72,-0.0412,-0.601855
008901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7656,0.513428
008901,D-EXPULSION ACTIONS,WHITE,1,-0.15,-0.34578
008901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3825,-0.490969
008901,E-DAEP PLACEMENTS,Economic Disadvantage,12,133.625,1.0
008901,E-DAEP PLACEMENTS,Economic Disadvantage,13,133.625,1.0
008901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7793,-0.963866
008901,E-DAEP PLACEMENTS,Special Education,5,2.9135,0.992907
008901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.8644,0.698272
008901,E-DAEP PLACEMENTS,WHITE,13,0.3813,0.94515
008901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,1.6828,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,13.2649,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,99,13.2649,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.4154,-0.999219
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,51,3.2297,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,3.2491,0.999977
008901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,-0.2006,-0.996912
008901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,156,1.304,1.0
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,412,0.3332,1.0
008901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,189,-0.0024,-0.492573
008901,G-IN SCHOOL SUSPENSIONS,Special Education,98,0.8345,0.999999
008901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,1.3977,0.99991
008901,G-IN SCHOOL SUSPENSIONS,WHITE,289,-0.2656,-1.0
008902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,1.6223,0.999803
008902,E-DAEP PLACEMENTS,Economic Disadvantage,42,43.2698,1.0
008902,E-DAEP PLACEMENTS,Economic Disadvantage,49,43.2698,1.0
008902,E-DAEP PLACEMENTS,HISPANIC/LATINO,32,0.0822,0.684631
008902,E-DAEP PLACEMENTS,Special Education,11,1.1547,0.9869
008902,E-DAEP PLACEMENTS,WHITE,14,-0.4476,-0.99778
008902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,147,3.6531,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,127,8.0847,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,324,8.0847,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,158,0.0965,0.926252
008902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,78,2.1354,1.0
008902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8286,-0.976157
008902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9919,-1.0
008902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7116,-0.821873
008902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,264,1.9186,1.0
008902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,673,0.3489,1.0
008902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,375,-0.091,-0.985376
008902,G-IN SCHOOL SUSPENSIONS,Special Education,109,0.5303,0.999884
008902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9401,-0.999994
008902,G-IN SCHOOL SUSPENSIONS,WHITE,238,-0.327,-1.0
008903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.3454,0.727546
008903,E-DAEP PLACEMENTS,Economic Disadvantage,9,52.3073,1.0
008903,E-DAEP PLACEMENTS,Economic Disadvantage,1,52.3073,1.0
008903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3023,-0.465892
008903,E-DAEP PLACEMENTS,Special Education,1,3.9583,0.808871
008903,E-DAEP PLACEMENTS,WHITE,1,-0.156,-0.344257
008903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.8488,0.913025
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,20.9211,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,20.9211,1.0
008903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.2117,0.854148
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.3487,0.953615
008903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.4003,-0.965803
008903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.82,0.999934
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,243,0.1063,0.973718
008903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,203,0.1007,0.933393
008903,G-IN SCHOOL SUSPENSIONS,Special Education,37,0.4258,0.947229
008903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.0409,-0.44494
008903,G-IN SCHOOL SUSPENSIONS,WHITE,105,-0.3113,-0.999984
009901,D-EXPULSION ACTIONS,Economic Disadvantage,1,5.4599,0.828201
009901,D-EXPULSION ACTIONS,Economic Disadvantage,1,5.4599,0.828201
009901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3993,-0.692004
009901,D-EXPULSION ACTIONS,Special Education,1,3.6405,0.795064
009901,D-EXPULSION ACTIONS,WHITE,1,2.2127,0.712044
009901,E-DAEP PLACEMENTS,Economic Disadvantage,27,6.9574,1.0
009901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.9574,1.0
009901,E-DAEP PLACEMENTS,HISPANIC/LATINO,32,-0.0389,-0.642577
009901,E-DAEP PLACEMENTS,Special Education,10,1.3203,0.990175
009901,E-DAEP PLACEMENTS,WHITE,8,0.2851,0.716993
009901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,75.9313,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,75.9313,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3993,-0.692004
009901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,31.4837,1.0
009901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,2.2127,0.712044
009901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,188,0.0223,0.73258
009901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,188,0.0456,0.907196
009901,G-IN SCHOOL SUSPENSIONS,Special Education,41,0.7617,0.999292
009901,G-IN SCHOOL SUSPENSIONS,WHITE,28,-0.1671,-0.812202
010901,E-DAEP PLACEMENTS,Economic Disadvantage,1,11.3148,0.999225
010901,E-DAEP PLACEMENTS,Economic Disadvantage,5,11.3148,0.999225
010901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0462,0.567416
010901,E-DAEP PLACEMENTS,Special Education,1,3.2903,0.775057
010901,E-DAEP PLACEMENTS,WHITE,1,-0.2926,-0.496562
010901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.1562,0.74512
010901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.3387,1.0
010901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.3387,1.0
010901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7442,-0.923363
010901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,2.754,0.997839
010901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.0781,0.586526
010901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,0.1496,0.724943
010901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.5114,0.462656
010901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,45,0.6793,1.0
010901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.907,-0.999837
010901,G-IN SCHOOL SUSPENSIONS,Special Education,17,2.3152,0.999963
010901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2443,-0.373204
010901,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.3184,0.999403
010902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.7235,0.79708
010902,E-DAEP PLACEMENTS,Economic Disadvantage,38,60.4054,1.0
010902,E-DAEP PLACEMENTS,Economic Disadvantage,47,60.4054,1.0
010902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9136,-0.999981
010902,E-DAEP PLACEMENTS,Special Education,12,2.1899,0.999764
010902,E-DAEP PLACEMENTS,WHITE,35,0.4357,0.999956
010902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.324,0.452559
010902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.5647,0.506981
010902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,16.2121,1.0
010902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,94,16.2121,1.0
010902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,0.2346,0.950558
010902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,42,2.1295,1.0
010902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4065,-0.497213
010902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,78,-0.1032,-0.932396
010902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6851,-0.793429
010902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6278,-0.715148
010902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,371,0.3195,1.0
010902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,208,0.1976,0.996704
010902,G-IN SCHOOL SUSPENSIONS,Special Education,70,0.2405,0.943002
010902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8588,-0.988479
010902,G-IN SCHOOL SUSPENSIONS,WHITE,344,-0.0593,-0.95319
011901,D-EXPULSION ACTIONS,Economic Disadvantage,12,14.0429,1.0
011901,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.0429,1.0
011901,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.3861,0.915086
011901,D-EXPULSION ACTIONS,Special Education,1,-0.221,-0.372834
011901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.2101,0.728576
011901,D-EXPULSION ACTIONS,WHITE,1,-0.7286,-0.922427
011901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4013,-0.493438
011901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,61,1.5709,1.0
011901,E-DAEP PLACEMENTS,Economic Disadvantage,274,22.3491,1.0
011901,E-DAEP PLACEMENTS,Economic Disadvantage,359,22.3491,1.0
011901,E-DAEP PLACEMENTS,HISPANIC/LATINO,269,0.0553,0.906714
011901,E-DAEP PLACEMENTS,Special Education,100,1.2048,1.0
011901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9091,-0.999785
011901,E-DAEP PLACEMENTS,WHITE,92,-0.2934,-0.999969
011901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7322,-0.875904
011901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,168,2.1668,1.0
011901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,427,9.443,1.0
011901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,807,9.443,1.0
011901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,514,-0.0982,-0.999755
011901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.1603,0.400574
011901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,294,1.8992,1.0
011901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,33,0.3409,0.930395
011901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,231,-0.2065,-0.999979
011901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9486,-0.999998
011901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9591,-1.0
011901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,529,0.9152,1.0
011901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4189,0.2661,1.0
011901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3293,0.1097,1.0
011901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7771,-0.895291
011901,G-IN SCHOOL SUSPENSIONS,Special Education,855,0.6193,1.0
011901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,177,0.3813,0.999468
011901,G-IN SCHOOL SUSPENSIONS,WHITE,934,-0.3838,-1.0
011902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.5088,0.651633
011902,D-EXPULSION ACTIONS,Economic Disadvantage,7,31.4807,1.0
011902,D-EXPULSION ACTIONS,Economic Disadvantage,1,31.4807,1.0
011902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.427,-0.621218
011902,D-EXPULSION ACTIONS,Special Education,1,2.7566,0.756244
011902,D-EXPULSION ACTIONS,WHITE,1,0.3088,0.41381
011902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,29,1.7629,1.0
011902,E-DAEP PLACEMENTS,Economic Disadvantage,77,52.9241,1.0
011902,E-DAEP PLACEMENTS,Economic Disadvantage,90,52.9241,1.0
011902,E-DAEP PLACEMENTS,HISPANIC/LATINO,48,0.0445,0.633731
011902,E-DAEP PLACEMENTS,Special Education,25,2.5664,1.0
011902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4713,-0.564497
011902,E-DAEP PLACEMENTS,WHITE,1,-0.9503,-1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.6641,0.520763
011902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,184,3.3277,1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,122,12.3125,1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,296,12.3125,1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,81,-0.5648,-1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,111,2.9092,1.0
011902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8695,-0.995293
011902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,53,-0.3497,-0.999853
011902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.9662,0.837039
011902,G-IN SCHOOL SUSPENSIONS,ASIAN,14,1.1589,0.972963
011902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,531,1.4594,1.0
011902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1306,0.103,1.0
011902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,674,-0.287,-1.0
011902,G-IN SCHOOL SUSPENSIONS,Special Education,299,1.0737,1.0
011902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,-0.1005,-0.669702
011902,G-IN SCHOOL SUSPENSIONS,WHITE,365,-0.1181,-0.991172
011904,D-EXPULSION ACTIONS,Economic Disadvantage,5,43.6441,1.0
011904,D-EXPULSION ACTIONS,Economic Disadvantage,1,43.6441,1.0
011904,D-EXPULSION ACTIONS,Special Education,1,5.4088,0.849124
011904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,12.5077,0.926304
