district,feature,group,count,disparity,scale
108908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.5669,0.781034
108908,G-IN SCHOOL SUSPENSIONS,WHITE,33,-0.147,-0.765551
108908,D-EXPULSION ACTIONS,Special Education,1,1.7786,0.688134
108908,E-DAEP PLACEMENTS,Special Education,54,1.4279,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,409,1.3936,1.0
108908,G-IN SCHOOL SUSPENSIONS,Special Education,600,0.9368,1.0
108908,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.1904,0.581658
108908,E-DAEP PLACEMENTS,Economic Disadvantage,290,0.1172,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2236,0.1212,1.0
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4016,0.1108,1.0
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,0.0097,0.100187
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,0.0097,0.269056
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,200,0.0097,0.828704
108915,E-DAEP PLACEMENTS,Special Education,1,0.5264,0.505277
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,2.5616,0.996292
108915,G-IN SCHOOL SUSPENSIONS,Special Education,19,0.5951,0.951059
108915,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.8993,-1.0
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9664,-1.0
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,192,0.0631,0.995989
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4955,-0.982091
108909,D-EXPULSION ACTIONS,WHITE,1,82.5181,0.988001
108909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.7155,0.685376
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,369,0.0036,0.645403
108909,E-DAEP PLACEMENTS,WHITE,1,-0.5498,-0.649724
108909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1809,-0.343441
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1228,0.0074,0.998681
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8642,-0.994211
108909,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5771,-0.678509
108909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1541,-0.329736
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1182,0.0014,0.62077
108909,G-IN SCHOOL SUSPENSIONS,WHITE,7,-0.0183,0.427697
108909,D-EXPULSION ACTIONS,Special Education,1,7.3259,0.883447
108909,E-DAEP PLACEMENTS,Special Education,49,1.1993,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,133,0.8006,1.0
108909,G-IN SCHOOL SUSPENSIONS,Special Education,97,0.3562,0.997862
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.435,-0.783035
108909,E-DAEP PLACEMENTS,Economic Disadvantage,364,0.1087,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1192,0.0951,1.0
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1115,0.0579,1.0
031909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4546,-0.839879
031909,D-EXPULSION ACTIONS,WHITE,1,6.2326,0.865845
031909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6364,-0.98014
031909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,68.1111,0.984419
031909,E-DAEP PLACEMENTS,WHITE,1,3.8217,0.805712
031909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.178,0.345871
031909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7382,-0.847879
031909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,984,0.0164,0.927786
031909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,1.3561,0.997733
031909,G-IN SCHOOL SUSPENSIONS,WHITE,54,-0.2603,-0.97486
031909,E-DAEP PLACEMENTS,Special Education,17,64.2716,1.0
031909,G-IN SCHOOL SUSPENSIONS,Special Education,139,0.5162,0.999956
031909,E-DAEP PLACEMENTS,Economic Disadvantage,49,20.4785,0.999998
031909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,709,-0.1171,-1.0
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,37,0.005,0.165732
108910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1013.0,0.999015
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4975,-0.989189
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,337,0.005,0.785715
108910,E-DAEP PLACEMENTS,Special Education,6,2.132,0.987515
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,230.7714,1.0
108910,G-IN SCHOOL SUSPENSIONS,Special Education,45,1.5791,1.0
108910,E-DAEP PLACEMENTS,Economic Disadvantage,37,0.001,0.035523
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4995,-0.997046
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,337,0.001,0.264736
245903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0106,0.060937
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,67,0.0106,0.499467
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,84,0.0106,0.578643
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4947,-0.978303
245903,G-IN SCHOOL SUSPENSIONS,WHITE,1,64.8438,0.98394
245903,D-EXPULSION ACTIONS,Special Education,1,1.4905,0.658416
245903,E-DAEP PLACEMENTS,Special Education,1,-0.777,-0.941207
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.8221,-0.977321
245903,G-IN SCHOOL SUSPENSIONS,Special Education,9,66.2447,1.0
245903,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.1352,0.532195
245903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9831,-1.0
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,0.0677,0.940882
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,538,304.3788,1.0
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,23,0.0192,0.35422
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,269,0.0192,0.993636
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,801,0.0192,1.0
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2852,0.0174,1.0
214901,G-IN SCHOOL SUSPENSIONS,WHITE,5,-0.8966,-1.0
214901,D-EXPULSION ACTIONS,Special Education,7,2.2732,0.996087
214901,E-DAEP PLACEMENTS,Special Education,55,1.1989,1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,177,1.3765,1.0
214901,G-IN SCHOOL SUSPENSIONS,Special Education,598,1.2511,1.0
214901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9532,-1.0
214901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.996,-1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,780,0.0481,1.0
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2763,0.0409,1.0
031911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0382,0.036765
031911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4809,-0.926954
031911,E-DAEP PLACEMENTS,WHITE,1,13.3092,0.930496
031911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4809,-0.926954
031911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,13.3092,0.930496
031911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6628,0.454298
031911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,651,0.0334,0.999999
031911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6628,0.454298
031911,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9562,-1.0
031911,D-EXPULSION ACTIONS,Special Education,1,11.358,0.918658
031911,E-DAEP PLACEMENTS,Special Education,11,66.9688,1.0
031911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,128.7585,1.0
031911,G-IN SCHOOL SUSPENSIONS,Special Education,95,0.7951,0.999998
031911,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1944,0.162684
031911,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4028,-0.700392
031911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,43.1928,0.999998
031911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,608,0.1104,1.0
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0009,0.005588
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,116,0.0009,0.10185
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,427,0.0009,0.320411
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4995,-0.997822
214903,G-IN SCHOOL SUSPENSIONS,WHITE,1,534.3333,0.997822
214903,E-DAEP PLACEMENTS,Special Education,6,0.0788,0.513864
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,0.5142,0.980681
214903,G-IN SCHOOL SUSPENSIONS,Special Education,90,937.5714,1.0
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.8039,-0.999598
214903,E-DAEP PLACEMENTS,Economic Disadvantage,104,0.0547,0.900195
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,395,0.0882,0.999997
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1268,744.8004,1.0
031912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0091,0.008994
031912,E-DAEP PLACEMENTS,HISPANIC/LATINO,312,0.0026,0.534452
031912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.1865,0.713386
031912,E-DAEP PLACEMENTS,WHITE,1,-0.6017,-0.711737
031912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,494,-0.007,-0.90466
031912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,0.9931,0.941933
031912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.3479,0.842468
031912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2044,0.0022,0.801952
031912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5138,-0.585435
031912,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.2707,-0.813499
031912,D-EXPULSION ACTIONS,Special Education,1,12.3245,0.924866
031912,E-DAEP PLACEMENTS,Special Education,49,1.0793,0.999998
031912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,0.858,0.999999
031912,G-IN SCHOOL SUSPENSIONS,Special Education,203,0.3143,0.999776
031912,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3059,0.234215
031912,E-DAEP PLACEMENTS,Economic Disadvantage,297,0.2352,1.0
031912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,476,0.2382,1.0
031912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1860,0.1802,1.0
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0,0.0
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.0,0.0
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.0,0.0
214902,G-IN SCHOOL SUSPENSIONS,Special Education,13,2.3341,0.99979
214902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.1498,0.129707
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8084,-0.999708
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9641,-1.0
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.12,0.106762
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.12,0.106762
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.44,-0.791878
245904,G-IN SCHOOL SUSPENSIONS,WHITE,1,4.0,0.804573
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.1739,0.914591
245904,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.087,0.836753
245904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.4508,0.309609
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4508,0.309609
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,11.3316,0.997737
031913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4929,-0.969531
031913,E-DAEP PLACEMENTS,WHITE,1,34.75,0.969531
031913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4929,-0.969531
031913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,34.75,0.969531
031913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,148,0.0142,0.849261
031913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.6064,0.870503
031913,G-IN SCHOOL SUSPENSIONS,Special Education,10,0.0279,0.474066
031913,E-DAEP PLACEMENTS,Economic Disadvantage,16,7.4118,0.547695
031913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,30.5441,0.944246
031913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9929,-1.0
031914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4938,-0.973914
031914,E-DAEP PLACEMENTS,WHITE,1,50.8636,0.979104
031914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4938,-0.973914
031914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.8636,0.979104
031914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,612,-0.0039,-0.677113
031914,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.6676,0.832144
031914,E-DAEP PLACEMENTS,Special Education,8,53.988,1.0
031914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,157.0904,1.0
031914,G-IN SCHOOL SUSPENSIONS,Special Education,99,0.8344,1.0
031914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4434,-0.805673
031914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,96,52.4322,0.999948
031914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,580,0.038,0.990566
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4596,-0.856015
108911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,169.9,0.993964
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,101,0.0597,0.984989
108911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.3184,0.733235
108911,E-DAEP PLACEMENTS,WHITE,1,-0.7886,-0.952264
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4499,-0.537519
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,463,0.0738,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2665,-0.392782
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9533,-1.0
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9838,-1.0
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,0.0435,0.497504
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2863,0.0496,1.0
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8841,-0.996103
108911,G-IN SCHOOL SUSPENSIONS,WHITE,71,-0.4757,-1.0
108911,E-DAEP PLACEMENTS,Special Education,19,2.0806,0.999987
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,105,2.7629,1.0
108911,G-IN SCHOOL SUSPENSIONS,Special Education,169,-0.0426,-0.679797
108911,D-EXPULSION ACTIONS,Economic Disadvantage,6,4.0125,0.953977
108911,E-DAEP PLACEMENTS,Economic Disadvantage,91,0.4762,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,417,0.4952,1.0
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2274,0.2888,1.0
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.457,-0.846596
108802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,9.0446,0.901362
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.457,-0.846596
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,9.0446,0.901362
108802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,95.9828,1.0
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.6983,0.897994
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,35,24.5019,0.999998
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2714,-0.470256
031916,E-DAEP PLACEMENTS,ASIAN,1,-0.7834,-0.952099
031916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.0719,0.609449
031916,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,0.1082,0.915103
031916,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.5553,0.667939
031916,E-DAEP PLACEMENTS,WHITE,1,-0.5856,-0.700923
031916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8168,-0.97702
031916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.1487,0.989159
031916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.1622,0.621032
031916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6494,-0.783735
031916,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9485,-1.0
031916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,4.9132,0.999995
031916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,163,0.074,0.981275
031916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3923,-0.484956
031916,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.2116,-0.683556
031916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.2973,0.455645
031916,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.6354,-0.752849
031916,E-DAEP PLACEMENTS,Economic Disadvantage,28,0.1104,0.753429
031916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.0738,0.679024
031916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,118,0.113,0.952209
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,119,0.0121,0.761119
240903,E-DAEP PLACEMENTS,ASIAN,1,82.8217,0.988032
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,250.4651,0.995937
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.747,-0.999993
240903,E-DAEP PLACEMENTS,WHITE,1,30.2514,0.968295
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8929,-0.99883
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6786,-0.806719
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3121,0.0092,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.7204,-0.999967
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,8.2617,0.90255
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9282,-0.999976
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7846,-0.93692
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4666,0.0113,1.0
240903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9732,-1.0
240903,D-EXPULSION ACTIONS,Special Education,20,1.2695,0.99952
240903,E-DAEP PLACEMENTS,Special Education,115,387.2282,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,554,1.3901,1.0
240903,G-IN SCHOOL SUSPENSIONS,Special Education,616,0.7812,1.0
240903,D-EXPULSION ACTIONS,Economic Disadvantage,89,-0.0259,-0.662788
240903,E-DAEP PLACEMENTS,Economic Disadvantage,629,203.8114,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2571,0.0698,1.0
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3792,0.0576,1.0
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,118,0.0018,0.187987
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.0018,0.189401
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4991,-0.995986
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,278.875,0.995986
108916,E-DAEP PLACEMENTS,Special Education,6,-0.0186,0.421195
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.9196,0.999939
108916,G-IN SCHOOL SUSPENSIONS,Special Education,67,645.6078,1.0
108916,E-DAEP PLACEMENTS,Economic Disadvantage,111,0.0224,0.731575
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9909,-1.0
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,951,515.8177,1.0
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.484,-0.938308
108808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,20.1636,0.952499
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,106.2105,1.0
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,33.3797,0.999988
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0805,0.074303
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0805,0.074303
240904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0805,0.074303
240904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.602,0.374613
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.602,0.374613
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.602,0.374613
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,45,0.0161,0.513113
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4919,-0.968366
108913,E-DAEP PLACEMENTS,WHITE,1,40.8092,0.976113
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.642,-0.755826
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1420,0.0147,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9412,-0.999999
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7872,-0.937267
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2390,0.0153,1.0
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.965,-1.0
108913,D-EXPULSION ACTIONS,Special Education,5,0.4059,0.717792
108913,E-DAEP PLACEMENTS,Special Education,48,302.6667,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,273,1.4291,1.0
108913,G-IN SCHOOL SUSPENSIONS,Special Education,336,0.7773,1.0
108913,D-EXPULSION ACTIONS,Economic Disadvantage,29,-0.1301,-0.901151
108913,E-DAEP PLACEMENTS,Economic Disadvantage,234,156.9313,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1203,0.142,1.0
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2088,0.1783,1.0
253901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0099,0.009791
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4951,-0.979979
253901,E-DAEP PLACEMENTS,WHITE,1,54.697,0.981595
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4951,-0.979979
253901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,54.697,0.981595
253901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1224.3333,0.999185
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6634,-0.99969
253901,G-IN SCHOOL SUSPENSIONS,WHITE,1,36.1313,0.972523
253901,E-DAEP PLACEMENTS,Special Education,15,106.2763,1.0
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,36,256.463,1.0
253901,G-IN SCHOOL SUSPENSIONS,Special Education,38,180.1777,1.0
253901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2624,0.207778
253901,E-DAEP PLACEMENTS,Economic Disadvantage,52,31.8214,0.999994
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,187,117.0309,1.0
253901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,311,129.8649,1.0
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2336,0.188917
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.2336,0.646936
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.2727,0.586343
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.2133,1.0
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9552,-1.0
178901,G-IN SCHOOL SUSPENSIONS,Special Education,9,0.0519,0.486814
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.5115,0.337531
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.6977,-0.950262
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,99,0.2366,0.999458
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.8788,0.575445
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,137,0.0459,0.987353
125901,E-DAEP PLACEMENTS,WHITE,1,-0.8434,-0.98813
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,2.919,0.999252
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,696,0.0076,0.754486
125901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,26,-0.2281,-0.885264
125901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6086,-0.658444
125901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.272,0.694318
125901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2558,0.017,0.998756
125901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8043,-0.929506
125901,G-IN SCHOOL SUSPENSIONS,WHITE,96,-0.2172,-0.979282
125901,E-DAEP PLACEMENTS,Special Education,9,-0.1588,-0.63096
125901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,108,0.9143,1.0
125901,G-IN SCHOOL SUSPENSIONS,Special Education,156,-0.2406,-0.998772
125901,E-DAEP PLACEMENTS,Economic Disadvantage,121,0.1155,0.994686
