district,feature,group,count,percentage,scale
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,100.0,0.100187
108915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,100.0,0.269056
108915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,200,100.0,0.828704
108915,E-DAEP PLACEMENTS,Special Education,1,9.09,0.505277
108915,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,21.21,0.996292
108915,G-IN SCHOOL SUSPENSIONS,Special Education,19,9.5,0.951059
108915,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.09,-1.0
108915,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.03,-1.0
108915,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,192,96.0,0.995989
108909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.982091
108909,D-EXPULSION ACTIONS,WHITE,1,50.0,0.988001
108909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.27,0.685376
108909,E-DAEP PLACEMENTS,HISPANIC/LATINO,369,99.46,0.645403
108909,E-DAEP PLACEMENTS,WHITE,1,0.27,-0.649724
108909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.08,-0.343441
108909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1228,99.84,0.998681
108909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.08,-0.994211
108909,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.08,-0.678509
108909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.08,-0.329736
108909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1182,99.24,0.62077
108909,G-IN SCHOOL SUSPENSIONS,WHITE,7,0.59,0.427697
108909,D-EXPULSION ACTIONS,Special Education,1,50.0,0.883447
108909,E-DAEP PLACEMENTS,Special Education,49,13.21,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,133,10.81,1.0
108909,G-IN SCHOOL SUSPENSIONS,Special Education,97,8.14,0.997862
108909,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.783035
108909,E-DAEP PLACEMENTS,Economic Disadvantage,364,98.11,1.0
108909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1192,96.91,1.0
108909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1115,93.62,1.0
031909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.839879
031909,D-EXPULSION ACTIONS,WHITE,1,50.0,0.865845
031909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.98014
031909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.984419
031909,E-DAEP PLACEMENTS,WHITE,1,33.33,0.805712
031909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.09,0.345871
031909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.09,-0.847879
031909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,984,93.18,0.927786
031909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,1.52,0.997733
031909,G-IN SCHOOL SUSPENSIONS,WHITE,54,5.11,-0.97486
031909,E-DAEP PLACEMENTS,Special Education,17,100.0,1.0
031909,G-IN SCHOOL SUSPENSIONS,Special Education,139,13.16,0.999956
031909,E-DAEP PLACEMENTS,Economic Disadvantage,49,100.0,0.999998
031909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,709,67.14,-1.0
108910,E-DAEP PLACEMENTS,HISPANIC/LATINO,37,100.0,0.165732
108910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,50.0,0.999015
108910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.989189
108910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,337,100.0,0.785715
108910,E-DAEP PLACEMENTS,Special Education,6,16.22,0.987515
108910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,100.0,1.0
108910,G-IN SCHOOL SUSPENSIONS,Special Education,45,13.35,1.0
108910,E-DAEP PLACEMENTS,Economic Disadvantage,37,100.0,0.035523
108910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.997046
108910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,337,100.0,0.264736
245903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,100.0,0.060937
245903,E-DAEP PLACEMENTS,HISPANIC/LATINO,67,100.0,0.499467
245903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,84,100.0,0.578643
245903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.978303
245903,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.98394
245903,D-EXPULSION ACTIONS,Special Education,1,16.67,0.658416
245903,E-DAEP PLACEMENTS,Special Education,1,1.49,-0.941207
245903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.19,-0.977321
245903,G-IN SCHOOL SUSPENSIONS,Special Education,9,100.0,1.0
245903,D-EXPULSION ACTIONS,Economic Disadvantage,6,100.0,0.532195
245903,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.49,-1.0
245903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,94.05,0.940882
245903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,538,100.0,1.0
214901,D-EXPULSION ACTIONS,HISPANIC/LATINO,23,100.0,0.35422
214901,E-DAEP PLACEMENTS,HISPANIC/LATINO,269,100.0,0.993636
214901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,801,100.0,1.0
214901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2852,99.82,1.0
214901,G-IN SCHOOL SUSPENSIONS,WHITE,5,0.18,-1.0
214901,D-EXPULSION ACTIONS,Special Education,7,30.43,0.996087
214901,E-DAEP PLACEMENTS,Special Education,55,20.45,1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,177,22.1,1.0
214901,G-IN SCHOOL SUSPENSIONS,Special Education,598,20.93,1.0
214901,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.35,-1.0
214901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.37,-1.0
214901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,780,97.38,1.0
214901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2763,96.71,1.0
031911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.036765
031911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.926954
031911,E-DAEP PLACEMENTS,WHITE,1,50.0,0.930496
031911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.926954
031911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.930496
031911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.15,0.454298
031911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,651,99.54,0.999999
031911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.15,0.454298
031911,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.15,-1.0
031911,D-EXPULSION ACTIONS,Special Education,1,100.0,0.918658
031911,E-DAEP PLACEMENTS,Special Education,11,100.0,1.0
031911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,100.0,1.0
031911,G-IN SCHOOL SUSPENSIONS,Special Education,95,14.53,0.999998
031911,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.162684
031911,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.700392
031911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,100.0,0.999998
031911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,608,92.97,1.0
214903,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,100.0,0.005588
214903,E-DAEP PLACEMENTS,HISPANIC/LATINO,116,100.0,0.10185
214903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,427,100.0,0.320411
214903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.997822
214903,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.997822
214903,E-DAEP PLACEMENTS,Special Education,6,5.17,0.513864
214903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,31,7.26,0.980681
214903,G-IN SCHOOL SUSPENSIONS,Special Education,90,100.0,1.0
214903,D-EXPULSION ACTIONS,Economic Disadvantage,1,16.67,-0.999598
214903,E-DAEP PLACEMENTS,Economic Disadvantage,104,89.66,0.900195
214903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,395,92.51,0.999997
214903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1268,100.0,1.0
031912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.008994
031912,E-DAEP PLACEMENTS,HISPANIC/LATINO,312,99.36,0.534452
031912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.32,0.713386
031912,E-DAEP PLACEMENTS,WHITE,1,0.32,-0.711737
031912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,494,98.41,-0.90466
031912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,1.59,0.941933
031912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.05,0.842468
031912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2044,99.32,0.801952
031912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.05,-0.585435
031912,G-IN SCHOOL SUSPENSIONS,WHITE,12,0.58,-0.813499
031912,D-EXPULSION ACTIONS,Special Education,1,100.0,0.924866
031912,E-DAEP PLACEMENTS,Special Education,49,15.61,0.999998
031912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,13.94,0.999999
031912,G-IN SCHOOL SUSPENSIONS,Special Education,203,9.86,0.999776
031912,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.234215
031912,E-DAEP PLACEMENTS,Economic Disadvantage,297,94.59,1.0
031912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,476,94.82,1.0
031912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1860,90.38,1.0
214902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.0
214902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,100.0,0.0
214902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,100.0,0.0
214902,G-IN SCHOOL SUSPENSIONS,Special Education,13,40.62,0.99979
214902,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.129707
214902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.67,-0.999708
214902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.12,-1.0
245904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.106762
245904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.106762
245904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.791878
245904,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.804573
245904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,100.0,0.914591
245904,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.836753
245904,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.309609
245904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.309609
245904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,100.0,0.997737
031913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.969531
031913,E-DAEP PLACEMENTS,WHITE,1,50.0,0.969531
031913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.969531
031913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.969531
031913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,148,100.0,0.849261
031913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.870503
031913,G-IN SCHOOL SUSPENSIONS,Special Education,10,6.76,0.474066
031913,E-DAEP PLACEMENTS,Economic Disadvantage,16,100.0,0.547695
031913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,100.0,0.944246
031913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.68,-1.0
031914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.973914
031914,E-DAEP PLACEMENTS,WHITE,1,50.0,0.979104
031914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.973914
031914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.979104
031914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,612,98.39,-0.677113
031914,G-IN SCHOOL SUSPENSIONS,WHITE,10,1.61,0.832144
031914,E-DAEP PLACEMENTS,Special Education,8,100.0,1.0
031914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,100.0,1.0
031914,G-IN SCHOOL SUSPENSIONS,Special Education,99,15.92,1.0
031914,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.805673
031914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,96,100.0,0.999948
031914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,580,93.25,0.990566
108911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.856015
108911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,50.0,0.993964
108911,E-DAEP PLACEMENTS,HISPANIC/LATINO,101,98.06,0.984989
108911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.97,0.733235
108911,E-DAEP PLACEMENTS,WHITE,1,0.97,-0.952264
108911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.21,-0.537519
108911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,463,99.36,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.21,-0.392782
108911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.21,-1.0
108911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.03,-1.0
108911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,0.41,0.497504
108911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2863,97.12,1.0
108911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.03,-0.996103
108911,G-IN SCHOOL SUSPENSIONS,WHITE,71,2.41,-1.0
108911,E-DAEP PLACEMENTS,Special Education,19,18.45,0.999987
108911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,105,22.53,1.0
108911,G-IN SCHOOL SUSPENSIONS,Special Education,169,5.73,-0.679797
108911,D-EXPULSION ACTIONS,Economic Disadvantage,6,100.0,0.953977
108911,E-DAEP PLACEMENTS,Economic Disadvantage,91,88.35,1.0
108911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,417,89.48,1.0
108911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2274,77.14,1.0
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.846596
108802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.901362
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.846596
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.901362
108802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,100.0,1.0
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.897994
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,35,100.0,0.999998
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.470256
031916,E-DAEP PLACEMENTS,ASIAN,1,2.27,-0.952099
031916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.27,0.609449
031916,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,90.91,0.915103
031916,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.27,0.667939
031916,E-DAEP PLACEMENTS,WHITE,1,2.27,-0.700923
031916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.92,-0.97702
031916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,94.23,0.989159
031916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.92,0.621032
031916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.92,-0.783735
031916,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.54,-1.0
031916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,6.49,0.999995
031916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,163,88.11,0.981275
031916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.54,-0.484956
031916,G-IN SCHOOL SUSPENSIONS,WHITE,8,4.32,-0.683556
031916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.92,0.455645
031916,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.54,-0.752849
031916,E-DAEP PLACEMENTS,Economic Disadvantage,28,63.64,0.753429
031916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,61.54,0.679024
031916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,118,63.78,0.952209
240903,D-EXPULSION ACTIONS,HISPANIC/LATINO,119,100.0,0.761119
240903,E-DAEP PLACEMENTS,ASIAN,1,25.0,0.988032
240903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,25.0,0.995937
240903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,25.0,-0.999993
240903,E-DAEP PLACEMENTS,WHITE,1,25.0,0.968295
240903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.03,-0.99883
240903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.03,-0.806719
240903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3121,99.71,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.22,-0.999967
240903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.02,0.90255
240903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.02,-0.999976
240903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,-0.93692
240903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4666,99.91,1.0
240903,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.02,-1.0
240903,D-EXPULSION ACTIONS,Special Education,20,16.81,0.99952
240903,E-DAEP PLACEMENTS,Special Education,115,100.0,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,554,17.7,1.0
240903,G-IN SCHOOL SUSPENSIONS,Special Education,616,13.19,1.0
240903,D-EXPULSION ACTIONS,Economic Disadvantage,89,74.79,-0.662788
240903,E-DAEP PLACEMENTS,Economic Disadvantage,629,100.0,1.0
240903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2571,82.14,1.0
240903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3792,81.2,1.0
108916,E-DAEP PLACEMENTS,HISPANIC/LATINO,118,100.0,0.187987
108916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,100.0,0.189401
108916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.995986
108916,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.995986
108916,E-DAEP PLACEMENTS,Special Education,6,5.08,0.421195
108916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,15.13,0.999939
108916,G-IN SCHOOL SUSPENSIONS,Special Education,67,100.0,1.0
108916,E-DAEP PLACEMENTS,Economic Disadvantage,111,94.07,0.731575
108916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.84,-1.0
108916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,951,100.0,1.0
108808,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.938308
108808,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.952499
108808,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,100.0,1.0
108808,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,56,100.0,0.999988
240904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.074303
240904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.074303
240904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.074303
240904,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.374613
240904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.374613
240904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.374613
108913,D-EXPULSION ACTIONS,HISPANIC/LATINO,45,100.0,0.513113
108913,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.968366
108913,E-DAEP PLACEMENTS,WHITE,1,50.0,0.976113
108913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.07,-0.755826
108913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1420,99.86,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.07,-0.999999
108913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,-0.937267
108913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2390,99.92,1.0
108913,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.04,-1.0
108913,D-EXPULSION ACTIONS,Special Education,5,11.11,0.717792
108913,E-DAEP PLACEMENTS,Special Education,48,100.0,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,273,19.2,1.0
108913,G-IN SCHOOL SUSPENSIONS,Special Education,336,14.05,1.0
108913,D-EXPULSION ACTIONS,Economic Disadvantage,29,64.44,-0.901151
108913,E-DAEP PLACEMENTS,Economic Disadvantage,234,100.0,1.0
108913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1203,84.6,1.0
108913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2088,87.29,1.0
253901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.009791
253901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.979979
253901,E-DAEP PLACEMENTS,WHITE,1,50.0,0.981595
253901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.979979
253901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.981595
253901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.999185
253901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.99969
253901,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,0.972523
253901,E-DAEP PLACEMENTS,Special Education,15,100.0,1.0
253901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,36,100.0,1.0
253901,G-IN SCHOOL SUSPENSIONS,Special Education,38,100.0,1.0
253901,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.207778
253901,E-DAEP PLACEMENTS,Economic Disadvantage,52,100.0,0.999994
253901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,187,100.0,1.0
253901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,311,100.0,1.0
178901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.188917
178901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,100.0,0.646936
178901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.83,0.586343
178901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,98.35,1.0
178901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.83,-1.0
178901,G-IN SCHOOL SUSPENSIONS,Special Education,9,7.44,0.486814
178901,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.337531
178901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,20.0,-0.950262
178901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,99,81.82,0.999458
125901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.72,0.575445
125901,E-DAEP PLACEMENTS,HISPANIC/LATINO,137,98.56,0.987353
125901,E-DAEP PLACEMENTS,WHITE,1,0.72,-0.98813
125901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,1.5,0.999252
125901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,696,94.95,0.754486
125901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,26,3.55,-0.885264
125901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,-0.658444
125901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.49,0.694318
125901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2558,95.84,0.998756
125901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.04,-0.929506
125901,G-IN SCHOOL SUSPENSIONS,WHITE,96,3.6,-0.979282
125901,E-DAEP PLACEMENTS,Special Education,9,6.47,-0.63096
125901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,108,14.73,1.0
125901,G-IN SCHOOL SUSPENSIONS,Special Education,156,5.84,-0.998772
125901,E-DAEP PLACEMENTS,Economic Disadvantage,121,87.05,0.994686
125901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,649,88.54,1.0
125901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2109,79.02,0.834047
004901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.357194
004901,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.284653
004901,E-DAEP PLACEMENTS,ASIAN,1,0.6,-0.878195
004901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,3.57,0.952371
004901,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,55.95,0.999957
004901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.6,-0.904626
004901,E-DAEP PLACEMENTS,WHITE,66,39.29,-0.999756
004901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.63,-0.85629
004901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.63,-0.673035
004901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,50.63,0.993792
004901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.63,-0.885523
004901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,75,47.47,-0.914222
004901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.07,-0.950425
004901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.07,-1.0
004901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,3.33,0.999955
